Country ;YEAR;GDP
Argentina;2008;361,558,037,110.40
Argentina;2009;332,976,484,577.60
Argentina;2010;423,627,422,092.50
Argentina;2011;530,163,281,574.70
Argentina;2012;545,982,375,701.10
Argentina;2013;552,025,140,252.20
Argentina;2014;526,319,673,731.60
Argentina;2015;594,749,285,413.20
Armenia;2004;3,576,615,240.40
Armenia;2005;4,900,469,950.10
Armenia;2006;6,384,451,606.10
Armenia;2007;9,206,301,700.40
Armenia;2008;11,662,040,713.90
Armenia;2009;8,647,936,748.00
Armenia;2010;9,260,284,937.80
Armenia;2011;10,142,111,334.50
Armenia;2012;10,619,320,048.60
Armenia;2013;11,121,465,767.40
Armenia;2014;11,609,512,939.80
Armenia;2015;10,553,337,673.00
Aruba;2004;2,254,748,603.40
Aruba;2005;2,359,776,536.30
Aruba;2006;2,469,832,402.20
Aruba;2007;2,677,653,631.30
Aruba;2008;2,843,016,759.80
Aruba;2009;2,553,631,284.90
Aruba;2010;2,453,631,284.90
Aruba;2011;2,637,988,826.80
Aruba;2012;2,615,083,798.90
Aruba;2013;2,727,932,960.90
Aruba;2014;2,791,061,452.50
Aruba;2015;2,963,128,491.60
Australia;2004;614,326,362,213.70
Australia;2005;695,328,522,026.80
Australia;2006;747,906,558,850.00
Australia;2007;854,427,259,166.20
Australia;2008;1,055,642,793,196.10
Australia;2009;928,626,859,078.20
Australia;2010;1,148,610,059,015.20
Australia;2011;1,398,405,797,101.50
Australia;2012;1,546,892,142,709.80
Australia;2013;1,576,380,424,746.10
Australia;2014;1,467,545,212,521.80
Australia;2015;1,350,615,691,821.30
Austria;2004;301,457,562,038.50
Austria;2005;316,092,273,276.00
Austria;2006;336,280,064,332.40
Austria;2007;389,185,571,506.10
Austria;2008;432,051,935,642.90
Austria;2009;401,758,735,822.20
Austria;2010;392,275,107,258.70
Austria;2011;431,685,217,367.50
Austria;2012;409,401,816,050.50
Austria;2013;430,190,979,706.00
Austria;2014;442,584,815,286.00
Austria;2015;381,971,148,530.50
Azerbaijan;2004;8,680,370,408.10
Azerbaijan;2005;13,245,716,099.00
Azerbaijan;2006;20,982,986,344.30
Azerbaijan;2007;33,050,343,782.80
Azerbaijan;2008;48,852,482,960.10
Azerbaijan;2009;44,291,490,420.50
Azerbaijan;2010;52,909,294,791.90
Azerbaijan;2011;65,951,627,200.20
Azerbaijan;2012;69,683,935,845.20
Azerbaijan;2013;74,164,435,946.50
Azerbaijan;2014;75,244,294,275.10
Azerbaijan;2015;53,074,370,486.00
Bahamas, The;2004;9,055,290,000.00
Bahamas, The;2005;9,836,200,000.00
Bahamas, The;2006;10,167,250,000.00
Bahamas, The;2007;10,618,340,000.00
Bahamas, The;2008;10,526,000,000.00
Bahamas, The;2009;9,981,960,000.00
Bahamas, The;2010;10,095,760,000.00
Bahamas, The;2011;10,070,450,000.00
Bahamas, The;2012;10,720,500,000.00
Bahamas, The;2013;10,562,800,000.00
Bahamas, The;2014;11,176,100,000.00
Bahamas, The;2015;11,861,900,000.00
Bahrain;2004;13,150,159,574.50
Bahrain;2005;15,968,723,404.30
Bahrain;2006;18,504,760,638.30
Bahrain;2007;21,730,000,000.00
Bahrain;2008;25,710,904,255.30
Bahrain;2009;22,938,218,085.10
Bahrain;2010;25,713,271,276.60
Bahrain;2011;28,776,595,744.70
Bahrain;2012;30,749,308,510.60
Bahrain;2013;32,539,468,085.10
Bahrain;2014;33,387,712,766.00
Bahrain;2015;31,050,638,297.90
Bangladesh;2004;65,108,544,250.00
Bangladesh;2005;69,442,943,089.40
Bangladesh;2006;71,819,083,683.70
Bangladesh;2007;79,611,888,213.10
Bangladesh;2008;91,631,278,239.30
Bangladesh;2009;102,477,791,472.40
Bangladesh;2010;115,279,077,465.20
Bangladesh;2011;128,637,938,711.40
Bangladesh;2012;133,355,749,482.50
Bangladesh;2013;149,990,451,022.30
Bangladesh;2014;172,885,454,931.50
Bangladesh;2015;195,078,678,697.20
Barbados;2004;3,444,500,000.00
Barbados;2005;3,819,500,000.00
Barbados;2006;4,217,450,800.00
Barbados;2007;4,674,007,450.00
Barbados;2008;4,784,925,100.00
Barbados;2009;4,465,657,300.00
Barbados;2010;4,529,928,300.00
Barbados;2011;4,657,699,450.00
Barbados;2012;4,610,096,000.00
Barbados;2013;4,677,248,300.00
Barbados;2014;4,696,344,350.00
Barbados;2015;4,724,691,200.00
Belarus;2004;23,144,351,851.90
Belarus;2005;30,207,567,316.60
Belarus;2006;36,954,312,354.30
Belarus;2007;45,277,399,813.60
Belarus;2008;60,763,483,146.10
Belarus;2009;50,874,078,052.30
Belarus;2010;57,222,490,768.70
Belarus;2011;61,757,788,944.70
Belarus;2012;65,685,102,554.90
Belarus;2013;75,527,984,234.20
Belarus;2014;78,813,839,984.40
Belarus;2015;56,454,734,396.60
Belgium;2004;369,214,712,443.20
Belgium;2005;385,714,762,230.00
Belgium;2006;408,259,840,868.80
Belgium;2007;470,922,156,309.50
Belgium;2008;517,328,087,920.10
Belgium;2009;483,254,171,097.80
Belgium;2010;481,420,882,905.00
Belgium;2011;523,330,354,138.10
Belgium;2012;496,152,879,924.70
Belgium;2013;521,791,015,247.10
Belgium;2014;535,390,200,131.00
Belgium;2015;462,335,574,841.50
Belize;2004;1,389,500,000.00
Belize;2005;1,461,500,000.00
Belize;2006;1,581,000,000.00
Belize;2007;1,696,000,000.00
Belize;2008;1,729,000,000.00
Belize;2009;1,680,500,000.00
Belize;2010;1,738,500,000.00
Belize;2011;1,819,500,000.00
Belize;2012;1,903,000,000.00
Belize;2013;2,029,500,000.00
Belize;2014;2,138,000,000.00
Belize;2015;2,210,500,000.00
Benin;2004;6,190,270,756.10
Benin;2005;6,567,654,493.50
Benin;2006;7,034,111,651.50
Benin;2007;8,169,048,690.10
Benin;2008;9,787,735,426.00
Benin;2009;9,738,626,993.30
Benin;2010;9,535,345,011.50
Benin;2011;10,693,321,370.00
Benin;2012;11,141,358,106.00
Benin;2013;12,517,845,127.70
Benin;2014;13,284,527,850.30
Benin;2015;11,388,160,997.10
Bermuda;2004;4,484,703,000.00
Bermuda;2005;4,868,136,000.00
Bermuda;2006;6,144,000,000.00
Bermuda;2007;6,767,000,000.00
Bermuda;2008;6,980,000,000.00
Bermuda;2009;6,656,000,000.00
Bermuda;2010;6,634,526,000.00
Bermuda;2011;6,312,691,000.00
Bermuda;2012;6,378,188,000.00
Bermuda;2013;6,465,756,000.00
Bermuda;2014;6,413,988,000.00
Bermuda;2015;6,654,541,000.00
Bhutan;2004;682,523,857.00
Bhutan;2005;796,938,120.20
Bhutan;2006;874,989,895.60
Bhutan;2007;1,168,308,516.60
Bhutan;2008;1,227,808,790.70
Bhutan;2009;1,234,014,291.80
Bhutan;2010;1,547,991,317.80
Bhutan;2011;1,777,101,316.70
Bhutan;2012;1,781,281,281.60
Bhutan;2013;1,756,215,665.10
Bhutan;2014;1,907,090,813.50
Bhutan;2015;2,003,598,213.00
Bolivia;2004;8,773,451,751.50
Bolivia;2005;9,549,077,918.70
Bolivia;2006;11,451,869,202.20
Bolivia;2007;13,120,183,207.70
Bolivia;2008;16,674,324,661.90
Bolivia;2009;17,339,992,193.70
Bolivia;2010;19,649,631,308.20
Bolivia;2011;23,963,033,429.40
Bolivia;2012;27,084,497,481.90
Bolivia;2013;30,659,338,885.70
Bolivia;2014;32,996,188,017.40
Bolivia;2015;33,000,198,248.30
Bosnia and Herzegovina;2004;10,157,553,968.30
Bosnia and Herzegovina;2005;11,222,953,328.70
Bosnia and Herzegovina;2006;12,864,610,865.20
Bosnia and Herzegovina;2007;15,778,767,389.80
Bosnia and Herzegovina;2008;19,112,739,364.90
Bosnia and Herzegovina;2009;17,613,836,494.10
Bosnia and Herzegovina;2010;17,176,781,065.90
Bosnia and Herzegovina;2011;18,644,723,861.00
Bosnia and Herzegovina;2012;17,226,849,165.70
Bosnia and Herzegovina;2013;18,178,503,835.40
Bosnia and Herzegovina;2014;18,558,343,304.80
Bosnia and Herzegovina;2015;16,211,541,593.40
Botswana;2004;8,957,467,706.50
Botswana;2005;9,918,907,108.10
Botswana;2006;9,919,158,482.40
Botswana;2007;10,567,270,655.50
Botswana;2008;10,730,763,098.90
Botswana;2009;10,118,518,637.10
Botswana;2010;12,637,319,933.50
Botswana;2011;15,110,716,533.60
Botswana;2012;13,907,510,005.90
Botswana;2013;14,271,752,527.10
Botswana;2014;15,470,059,201.70
Botswana;2015;13,530,738,157.80
Brazil;2004;669,293,772,178.70
Brazil;2005;891,630,177,210.00
Brazil;2006;1,107,640,289,661.20
Brazil;2007;1,397,084,349,956.40
Brazil;2008;1,695,824,565,928.70
Brazil;2009;1,667,019,783,635.10
Brazil;2010;2,208,871,646,202.80
Brazil;2011;2,616,201,578,192.30
Brazil;2012;2,465,188,674,415.00
Brazil;2013;2,472,806,919,901.70
Brazil;2014;2,455,993,625,159.40
Brazil;2015;1,802,214,373,741.30
British Virgin Islands;2004;..
British Virgin Islands;2005;..
British Virgin Islands;2006;..
British Virgin Islands;2007;..
British Virgin Islands;2008;..
British Virgin Islands;2009;..
British Virgin Islands;2010;..
British Virgin Islands;2011;..
British Virgin Islands;2012;..
British Virgin Islands;2013;..
British Virgin Islands;2014;..
British Virgin Islands;2015;..
Brunei Darussalam;2004;7,872,333,215.00
Brunei Darussalam;2005;9,531,402,847.90
Brunei Darussalam;2006;11,470,703,002.10
Brunei Darussalam;2007;12,247,694,247.20
Brunei Darussalam;2008;14,393,099,068.60
Brunei Darussalam;2009;10,732,366,286.30
Brunei Darussalam;2010;13,707,370,737.10
Brunei Darussalam;2011;18,525,319,977.70
Brunei Darussalam;2012;19,047,940,300.90
Brunei Darussalam;2013;18,093,829,923.30
Brunei Darussalam;2014;17,098,342,541.40
Brunei Darussalam;2015;12,930,394,937.80
Bulgaria;2004;26,157,892,832.20
Bulgaria;2005;29,869,284,035.30
Bulgaria;2006;34,379,808,888.60
Bulgaria;2007;44,432,811,756.50
Bulgaria;2008;54,481,376,860.40
Bulgaria;2009;52,023,505,367.20
Bulgaria;2010;50,682,061,053.20
Bulgaria;2011;57,678,241,023.80
Bulgaria;2012;54,300,857,424.40
Bulgaria;2013;55,810,138,436.50
Bulgaria;2014;57,082,011,260.30
Bulgaria;2015;50,781,996,712.80
Burkina Faso;2004;5,451,688,868.40
Burkina Faso;2005;6,146,352,742.00
Burkina Faso;2006;6,547,420,133.70
Burkina Faso;2007;7,625,723,123.50
Burkina Faso;2008;9,451,436,359.00
Burkina Faso;2009;9,450,697,335.50
Burkina Faso;2010;10,109,618,964.30
Burkina Faso;2011;12,080,296,644.10
Burkina Faso;2012;12,561,016,091.50
Burkina Faso;2013;13,444,301,139.10
Burkina Faso;2014;13,943,016,923.90
Burkina Faso;2015;11,832,159,275.60
Burundi;2004;915,257,323.40
Burundi;2005;1,117,113,045.70
Burundi;2006;1,273,375,020.30
Burundi;2007;1,356,199,364.90
Burundi;2008;1,611,835,901.90
Burundi;2009;1,781,455,092.10
Burundi;2010;2,032,135,246.50
Burundi;2011;2,235,820,867.80
Burundi;2012;2,333,341,374.90
Burundi;2013;2,451,606,684.30
Burundi;2014;2,705,783,272.10
Burundi;2015;3,104,003,611.40
Cabo Verde;2004;924,940,272.40
Cabo Verde;2005;972,241,336.90
Cabo Verde;2006;1,107,571,017.00
Cabo Verde;2007;1,513,040,064.50
Cabo Verde;2008;1,787,968,044.50
Cabo Verde;2009;1,697,737,296.20
Cabo Verde;2010;1,663,913,071.40
Cabo Verde;2011;1,865,915,544.10
Cabo Verde;2012;1,741,809,809.00
Cabo Verde;2013;1,850,470,042.40
Cabo Verde;2014;1,859,898,513.30
Cabo Verde;2015;1,596,800,287.20
Cambodia;2004;5,337,833,248.00
Cambodia;2005;6,293,046,161.80
Cambodia;2006;7,274,595,706.70
Cambodia;2007;8,639,235,842.20
Cambodia;2008;10,351,914,093.20
Cambodia;2009;10,401,851,850.60
Cambodia;2010;11,242,275,199.00
Cambodia;2011;12,829,541,141.00
Cambodia;2012;14,054,443,213.50
Cambodia;2013;15,227,991,395.20
Cambodia;2014;16,702,610,842.40
Cambodia;2015;18,049,954,289.40
Cameroon;2004;18,826,215,278.10
Cameroon;2005;19,509,850,837.30
Cameroon;2006;20,910,513,974.60
Cameroon;2007;23,928,251,333.70
Cameroon;2008;27,715,144,580.30
Cameroon;2009;27,932,971,683.40
Cameroon;2010;27,507,499,709.10
Cameroon;2011;30,630,912,184.80
Cameroon;2012;30,155,064,574.10
Cameroon;2013;33,728,622,819.10
Cameroon;2014;36,386,546,917.70
Cameroon;2015;32,210,232,911.70
Canada;2004;1,026,690,238,278.30
Canada;2005;1,173,108,598,778.70
Canada;2006;1,319,264,809,591.00
Canada;2007;1,468,820,407,783.30
Canada;2008;1,552,989,690,721.70
Canada;2009;1,374,625,142,157.30
Canada;2010;1,617,343,367,486.30
Canada;2011;1,793,326,630,174.50
Canada;2012;1,828,366,481,521.60
Canada;2013;1,846,597,421,835.00
Canada;2014;1,805,749,878,439.90
Canada;2015;1,556,508,816,217.10
Cayman Islands;2004;..
Cayman Islands;2005;..
Cayman Islands;2006;4,200,439,457.60
Cayman Islands;2007;4,466,438,857.60
Cayman Islands;2008;4,586,114,124.60
Cayman Islands;2009;4,281,868,714.70
Cayman Islands;2010;4,156,990,759.60
Cayman Islands;2011;4,186,223,809.00
Cayman Islands;2012;4,291,159,006.40
Cayman Islands;2013;4,405,954,638.20
Cayman Islands;2014;4,563,017,880.70
Cayman Islands;2015;4,708,336,733.50
Central African Republic;2004;1,272,360,594.50
Central African Republic;2005;1,337,894,284.90
Central African Republic;2006;1,461,859,832.30
Central African Republic;2007;1,699,811,358.90
Central African Republic;2008;1,993,408,071.70
Central African Republic;2009;2,067,381,766.40
Central African Republic;2010;2,142,591,375.90
Central African Republic;2011;2,437,982,839.60
Central African Republic;2012;2,510,126,699.10
Central African Republic;2013;1,691,544,192.40
Central African Republic;2014;1,894,813,504.50
Central African Republic;2015;1,695,825,708.50
Chad;2004;4,422,855,929.20
Chad;2005;6,649,307,057.00
Chad;2006;7,428,701,809.40
Chad;2007;8,650,138,068.60
Chad;2008;10,393,834,720.90
Chad;2009;9,290,728,773.40
Chad;2010;10,668,102,734.80
Chad;2011;12,172,309,522.60
Chad;2012;12,367,363,677.60
Chad;2013;12,953,535,495.90
Chad;2014;13,940,768,065.60
Chad;2015;10,950,392,219.90
Channel Islands;2004;8,553,956,571.10
Channel Islands;2005;8,827,299,477.20
Channel Islands;2006;9,676,410,337.60
Channel Islands;2007;11,515,258,634.00
Channel Islands;2008;..
Channel Islands;2009;..
Channel Islands;2010;..
Channel Islands;2011;..
Channel Islands;2012;..
Channel Islands;2013;..
Channel Islands;2014;..
Channel Islands;2015;..
Chile;2004;99,079,230,169.60
Chile;2005;122,314,960,843.90
Chile;2006;153,840,051,814.10
Chile;2007;172,565,850,839.20
Chile;2008;179,663,403,197.00
Chile;2009;171,412,642,047.30
Chile;2010;217,105,420,016.50
Chile;2011;251,224,856,981.30
Chile;2012;267,175,872,540.10
Chile;2013;277,239,461,340.40
Chile;2014;259,405,202,008.00
Chile;2015;242,496,649,874.20
China;2004;1,955,347,004,963.30
China;2005;2,285,965,892,360.50
China;2006;2,752,131,773,355.20
China;2007;3,550,342,737,010.80
China;2008;4,594,307,032,660.80
China;2009;5,101,703,073,086.00
China;2010;6,087,163,874,512.20
China;2011;7,551,500,124,203.40
China;2012;8,532,229,986,993.70
China;2013;9,570,406,235,659.60
China;2014;10,475,682,920,594.50
China;2015;11,061,553,079,876.40
Colombia;2004;117,081,522,349.70
Colombia;2005;145,619,193,046.10
Colombia;2006;161,618,580,752.90
Colombia;2007;206,181,823,187.70
Colombia;2008;242,186,949,772.50
Colombia;2009;232,397,835,356.40
Colombia;2010;286,563,099,757.50
Colombia;2011;334,943,877,377.50
Colombia;2012;370,921,317,942.60
Colombia;2013;382,116,120,909.20
Colombia;2014;381,112,110,485.40
Colombia;2015;293,481,753,078.90
Comoros;2004;633,706,149.30
Comoros;2005;653,845,122.90
Comoros;2006;698,431,827.70
Comoros;2007;795,673,128.50
Comoros;2008;915,659,192.80
Comoros;2009;905,341,090.60
Comoros;2010;907,978,723.50
Comoros;2011;1,023,086,183.80
Comoros;2012;1,015,843,368.80
Comoros;2013;1,116,224,161.10
Comoros;2014;1,149,587,651.70
Comoros;2015;966,029,542.00
Congo, Dem. Rep.;2004;10,297,483,481.20
Congo, Dem. Rep.;2005;11,964,484,667.90
Congo, Dem. Rep.;2006;14,451,902,467.90
Congo, Dem. Rep.;2007;16,737,071,816.40
Congo, Dem. Rep.;2008;19,788,515,873.90
Congo, Dem. Rep.;2009;18,648,373,312.40
Congo, Dem. Rep.;2010;21,565,720,044.50
Congo, Dem. Rep.;2011;25,839,749,198.80
Congo, Dem. Rep.;2012;29,306,235,826.40
Congo, Dem. Rep.;2013;32,679,745,297.60
Congo, Dem. Rep.;2014;35,909,040,265.90
Congo, Dem. Rep.;2015;37,917,704,900.10
Congo, Rep.;2004;4,656,975,222.70
Congo, Rep.;2005;6,650,001,213.80
Congo, Rep.;2006;8,072,305,415.40
Congo, Rep.;2007;8,782,703,767.00
Congo, Rep.;2008;11,649,858,744.40
Congo, Rep.;2009;9,723,300,390.80
Congo, Rep.;2010;13,148,395,201.80
Congo, Rep.;2011;15,655,384,440.40
Congo, Rep.;2012;17,692,912,613.20
Congo, Rep.;2013;17,958,721,571.80
Congo, Rep.;2014;17,912,908,765.90
Congo, Rep.;2015;11,890,259,136.10
Costa Rica;2004;18,610,594,846.20
Costa Rica;2005;20,040,642,477.00
Costa Rica;2006;22,715,540,324.30
Costa Rica;2007;26,884,700,345.00
Costa Rica;2008;30,801,744,881.00
Costa Rica;2009;30,745,712,006.50
Costa Rica;2010;37,658,614,803.30
Costa Rica;2011;42,762,617,081.70
Costa Rica;2012;47,231,651,862.80
Costa Rica;2013;50,949,672,205.90
Costa Rica;2014;52,016,408,950.90
Costa Rica;2015;56,441,917,653.00
Cote d'Ivoire;2004;23,510,577,108.20
Cote d'Ivoire;2005;24,036,917,016.60
Cote d'Ivoire;2006;25,281,414,473.00
Cote d'Ivoire;2007;28,760,092,034.50
Cote d'Ivoire;2008;34,078,243,426.00
Cote d'Ivoire;2009;33,886,814,907.00
Cote d'Ivoire;2010;34,936,305,297.00
Cote d'Ivoire;2011;36,693,712,824.80
Cote d'Ivoire;2012;36,302,305,578.20
Cote d'Ivoire;2013;42,760,237,561.40
Cote d'Ivoire;2014;48,843,008,580.30
Cote d'Ivoire;2015;45,814,637,971.50
Croatia;2004;42,013,459,301.80
Croatia;2005;45,835,098,187.70
Croatia;2006;50,915,016,294.10
Croatia;2007;60,641,942,979.20
Croatia;2008;70,943,300,079.50
Croatia;2009;63,324,394,633.90
Croatia;2010;60,672,093,864.80
Croatia;2011;63,408,294,943.50
Croatia;2012;57,369,359,295.30
Croatia;2013;59,032,066,091.70
Croatia;2014;58,423,981,441.20
Croatia;2015;50,242,783,066.10
Cuba;2004;38,203,000,000.00
Cuba;2005;42,643,836,100.00
Cuba;2006;48,835,925,925.90
Cuba;2007;54,262,870,370.40
Cuba;2008;56,302,129,629.60
Cuba;2009;57,481,481,481.50
Cuba;2010;59,562,962,963.00
Cuba;2011;68,990,000,000.00
Cuba;2012;73,141,000,000.00
Cuba;2013;77,148,000,000.00
Cuba;2014;80,656,000,000.00
Cuba;2015;87,133,000,000.00
Curacao;2004;..
Curacao;2005;..
Curacao;2006;..
Curacao;2007;..
Curacao;2008;..
Curacao;2009;..
Curacao;2010;..
Curacao;2011;2,933,128,491.60
Curacao;2012;3,024,525,139.70
Curacao;2013;3,039,944,134.10
Curacao;2014;3,048,435,754.20
Curacao;2015;3,042,737,430.20
Cyprus;2004;17,320,552,500.00
Cyprus;2005;18,433,411,267.30
Cyprus;2006;20,072,786,350.50
Cyprus;2007;23,968,764,029.60
Cyprus;2008;27,844,698,989.30
Cyprus;2009;25,945,391,775.50
Cyprus;2010;25,800,247,912.00
Cyprus;2011;27,642,086,581.30
Cyprus;2012;25,048,659,899.80
Cyprus;2013;23,961,144,906.40
Cyprus;2014;23,226,782,250.60
Cyprus;2015;19,909,190,058.80
Czechia;2004;119,814,434,353.60
Czechia;2005;137,143,471,328.30
Czechia;2006;156,264,095,664.60
Czechia;2007;190,183,800,884.00
Czechia;2008;236,816,485,763.00
Czechia;2009;207,434,296,805.30
Czechia;2010;209,069,940,963.20
Czechia;2011;229,562,733,398.90
Czechia;2012;208,857,719,320.60
Czechia;2013;211,685,616,592.90
Czechia;2014;209,358,834,156.30
Czechia;2015;188,033,050,459.90
Denmark;2004;251,373,002,954.40
Denmark;2005;264,467,336,457.20
Denmark;2006;282,884,947,703.00
Denmark;2007;319,423,424,509.10
Denmark;2008;353,361,038,818.40
Denmark;2009;321,241,303,699.00
Denmark;2010;321,995,279,401.50
Denmark;2011;344,003,137,611.30
Denmark;2012;327,148,943,812.10
Denmark;2013;343,584,391,647.90
Denmark;2014;352,993,631,617.70
Denmark;2015;302,673,070,846.90
Djibouti;2004;666,072,101.80
Djibouti;2005;708,633,194.70
Djibouti;2006;768,873,684.00
Djibouti;2007;847,918,929.10
Djibouti;2008;999,105,339.30
Djibouti;2009;1,049,110,684.70
Djibouti;2010;1,128,611,700.40
Djibouti;2011;1,239,144,501.80
Djibouti;2012;1,353,632,941.50
Djibouti;2013;2,042,817,162.90
Djibouti;2014;2,214,679,081.30
Djibouti;2015;2,424,391,785.40
Dominica;2004;367,200,000.00
Dominica;2005;364,255,555.60
Dominica;2006;390,251,851.90
Dominica;2007;421,374,074.10
Dominica;2008;458,188,888.90
Dominica;2009;489,074,074.10
Dominica;2010;493,825,925.90
Dominica;2011;501,025,925.90
Dominica;2012;485,996,296.30
Dominica;2013;498,296,296.30
Dominica;2014;520,207,407.40
Dominica;2015;540,737,037.00
Dominican Republic;2004;22,322,395,368.00
Dominican Republic;2005;35,777,570,135.50
Dominican Republic;2006;37,879,869,897.90
Dominican Republic;2007;43,965,420,072.40
Dominican Republic;2008;48,122,547,177.20
Dominican Republic;2009;48,261,033,298.20
Dominican Republic;2010;53,860,175,556.00
Dominican Republic;2011;58,029,750,745.60
Dominican Republic;2012;60,681,537,195.80
Dominican Republic;2013;62,682,163,837.30
Dominican Republic;2014;67,179,914,027.00
Dominican Republic;2015;71,164,825,256.70
Ecuador;2004;36,591,661,000.00
Ecuador;2005;41,507,085,000.00
Ecuador;2006;46,802,044,000.00
Ecuador;2007;51,007,777,000.00
Ecuador;2008;61,762,635,000.00
Ecuador;2009;62,519,686,000.00
Ecuador;2010;69,555,367,000.00
Ecuador;2011;79,276,664,000.00
Ecuador;2012;87,924,544,000.00
Ecuador;2013;95,129,659,000.00
Ecuador;2014;101,726,331,000.00
Ecuador;2015;99,290,381,000.00
Egypt, Arab Rep.;2004;78,782,467,532.50
Egypt, Arab Rep.;2005;89,600,665,557.40
Egypt, Arab Rep.;2006;107,426,086,956.50
Egypt, Arab Rep.;2007;130,437,828,371.30
Egypt, Arab Rep.;2008;162,818,181,818.20
Egypt, Arab Rep.;2009;189,147,005,444.60
Egypt, Arab Rep.;2010;218,983,666,061.70
Egypt, Arab Rep.;2011;235,989,672,977.60
Egypt, Arab Rep.;2012;279,116,666,666.70
Egypt, Arab Rep.;2013;288,434,108,527.10
Egypt, Arab Rep.;2014;305,595,408,895.30
Egypt, Arab Rep.;2015;329,366,576,819.40
El Salvador;2004;13,724,810,900.00
El Salvador;2005;14,698,000,000.00
El Salvador;2006;15,999,890,000.00
El Salvador;2007;17,011,750,000.00
El Salvador;2008;17,986,890,000.00
El Salvador;2009;17,601,620,000.00
El Salvador;2010;18,447,920,000.00
El Salvador;2011;20,283,780,000.00
El Salvador;2012;21,386,150,000.00
El Salvador;2013;21,990,960,000.00
El Salvador;2014;22,593,470,000.00
El Salvador;2015;23,438,240,000.00
Equatorial Guinea;2004;4,410,764,338.70
Equatorial Guinea;2005;8,217,369,092.70
Equatorial Guinea;2006;10,086,528,698.90
Equatorial Guinea;2007;13,071,718,758.70
Equatorial Guinea;2008;19,749,893,536.30
Equatorial Guinea;2009;15,027,795,173.20
Equatorial Guinea;2010;16,314,442,183.30
Equatorial Guinea;2011;21,357,344,847.50
Equatorial Guinea;2012;22,388,345,810.20
Equatorial Guinea;2013;21,948,835,350.30
Equatorial Guinea;2014;21,765,454,404.40
Equatorial Guinea;2015;13,185,496,836.40
Eritrea;2004;1,109,054,005.40
Eritrea;2005;1,098,425,900.70
