Country ;YEAR;AgriCul
Bahrain;2015;0.3
Bahrain;;
Bahrain;_1;
Bangladesh;2000;22.7
Bangladesh;2001;21.8
Bangladesh;2002;20.6
Bangladesh;2003;19.8
Bangladesh;2004;19.3
Bangladesh;2005;18.6
Bangladesh;2006;18
Bangladesh;2007;17.8
Bangladesh;2008;17.6
Bangladesh;2009;17.1
Bangladesh;2010;17
Bangladesh;2011;16.8
Bangladesh;2012;16.2
Bangladesh;2013;15.5
Bangladesh;2014;15.4
Bangladesh;2015;14.8
Bangladesh;;
Bangladesh;_1;
Barbados;2000;2
Barbados;2001;2.1
Barbados;2002;1.9
Barbados;2003;2
Barbados;2004;1.6
Barbados;2005;1.6
Barbados;2006;1.5
Barbados;2007;1.3
Barbados;2008;1.2
Barbados;2009;1.4
Barbados;2010;1.3
Barbados;2011;1.2
Barbados;2012;1.3
Barbados;2013;1.4
Barbados;2014;1.4
Barbados;2015;1.3
Barbados;;
Barbados;_1;
Belarus;2000;12.1
Belarus;2001;10.4
Belarus;2002;10.1
Belarus;2003;8.6
Belarus;2004;8.9
Belarus;2005;8.5
Belarus;2006;8.6
Belarus;2007;8.3
Belarus;2008;8.7
Belarus;2009;8.1
Belarus;2010;8.9
Belarus;2011;8
Belarus;2012;8.1
Belarus;2013;6.8
Belarus;2014;7.3
Belarus;2015;6.3
Belarus;;
Belarus;_1;
Belgium;2000;1.2
Belgium;2001;1.1
Belgium;2002;1
Belgium;2003;1
Belgium;2004;1
Belgium;2005;0.8
Belgium;2006;0.9
Belgium;2007;0.9
Belgium;2008;0.7
Belgium;2009;0.6
Belgium;2010;0.8
Belgium;2011;0.6
Belgium;2012;0.8
Belgium;2013;0.7
Belgium;2014;0.6
Belgium;2015;0.7
Belgium;;
Belgium;_1;
Belize;2000;10.9
Belize;2001;9.6
Belize;2002;9.3
Belize;2003;10.5
Belize;2004;10.4
Belize;2005;9.8
Belize;2006;9.6
Belize;2007;8.7
Belize;2008;8.4
Belize;2009;8.6
Belize;2010;8.8
Belize;2011;8.9
Belize;2012;10.5
Belize;2013;10.1
Belize;2014;10.2
Belize;2015;9.5
Belize;;
Belize;_1;
Benin;2000;23.5
Benin;2001;25
Benin;2002;25.4
Benin;2003;24.5
Benin;2004;26.5
Benin;2005;26.7
Benin;2006;26.6
Benin;2007;27
Benin;2008;26.8
Benin;2009;27
Benin;2010;25.8
Benin;2011;25.8
Benin;2012;25.8
Benin;2013;25.3
Benin;2014;25.6
Benin;2015;26.4
Benin;;
Benin;_1;
Bermuda;2000;0.7
Bermuda;2001;0.7
Bermuda;2002;0.8
Bermuda;2003;0.8
Bermuda;2004;0.8
Bermuda;2005;0.8
Bermuda;2006;..
Bermuda;2007;..
Bermuda;2008;..
Bermuda;2009;..
Bermuda;2010;0.3
Bermuda;2011;0.3
Bermuda;2012;0.3
Bermuda;2013;0.3
Bermuda;2014;0.2
Bermuda;2015;0.2
Bermuda;;
Bermuda;_1;
Bhutan;2000;24.3
Bhutan;2001;23.2
Bhutan;2002;23.2
Bhutan;2003;22.1
Bhutan;2004;21.7
Bhutan;2005;20.2
Bhutan;2006;19.4
Bhutan;2007;16.7
Bhutan;2008;16.4
Bhutan;2009;16.2
Bhutan;2010;14.8
Bhutan;2011;14.3
Bhutan;2012;14
Bhutan;2013;14.1
Bhutan;2014;14.5
Bhutan;2015;14.4
Bhutan;;
Bhutan;_1;
Bolivia;2000;13
Bolivia;2001;13.3
Bolivia;2002;13
Bolivia;2003;13.4
Bolivia;2004;13.3
Bolivia;2005;11.8
Bolivia;2006;10.9
Bolivia;2007;10
Bolivia;2008;10.4
Bolivia;2009;11.2
Bolivia;2010;10.4
Bolivia;2011;9.8
Bolivia;2012;9.8
Bolivia;2013;10
Bolivia;2014;9.7
Bolivia;2015;10.2
Bolivia;;
Bolivia;_1;
Bosnia and Herzegovina;2000;9
Bosnia and Herzegovina;2001;9.1
Bosnia and Herzegovina;2002;8.9
Bosnia and Herzegovina;2003;8.1
Bosnia and Herzegovina;2004;8.6
Bosnia and Herzegovina;2005;8.3
Bosnia and Herzegovina;2006;8.1
Bosnia and Herzegovina;2007;7.7
Bosnia and Herzegovina;2008;7.2
Bosnia and Herzegovina;2009;7.1
Bosnia and Herzegovina;2010;6.8
Bosnia and Herzegovina;2011;6.8
Bosnia and Herzegovina;2012;6.1
Bosnia and Herzegovina;2013;6.8
Bosnia and Herzegovina;2014;6
Bosnia and Herzegovina;2015;6.2
Bosnia and Herzegovina;;
Bosnia and Herzegovina;_1;
Botswana;2000;2.8
Botswana;2001;2.6
Botswana;2002;2.4
Botswana;2003;2.7
Botswana;2004;2.3
Botswana;2005;1.8
Botswana;2006;1.7
Botswana;2007;1.9
Botswana;2008;2.1
Botswana;2009;2.4
Botswana;2010;2.1
Botswana;2011;2.1
Botswana;2012;2.3
Botswana;2013;2
Botswana;2014;1.8
Botswana;2015;1.9
Botswana;;
Botswana;_1;
Brazil;2000;4.8
Brazil;2001;4.8
Brazil;2002;5.5
Brazil;2003;6.2
Brazil;2004;5.7
Brazil;2005;4.7
Brazil;2006;4.4
Brazil;2007;4.4
Brazil;2008;4.6
Brazil;2009;4.5
Brazil;2010;4.1
Brazil;2011;4.3
Brazil;2012;4.2
Brazil;2013;4.5
Brazil;2014;4.3
Brazil;2015;4.3
Brazil;;
Brazil;_1;
British Virgin Islands;2000;..
British Virgin Islands;2001;..
British Virgin Islands;2002;..
British Virgin Islands;2003;..
British Virgin Islands;2004;..
British Virgin Islands;2005;..
British Virgin Islands;2006;..
British Virgin Islands;2007;..
British Virgin Islands;2008;..
British Virgin Islands;2009;..
British Virgin Islands;2010;..
British Virgin Islands;2011;..
British Virgin Islands;2012;..
British Virgin Islands;2013;..
British Virgin Islands;2014;..
British Virgin Islands;2015;..
British Virgin Islands;;
British Virgin Islands;_1;
Brunei Darussalam;2000;1
Brunei Darussalam;2001;1.1
Brunei Darussalam;2002;1.1
Brunei Darussalam;2003;1.2
Brunei Darussalam;2004;1.1
Brunei Darussalam;2005;0.9
Brunei Darussalam;2006;0.7
Brunei Darussalam;2007;0.7
Brunei Darussalam;2008;0.6
Brunei Darussalam;2009;0.9
Brunei Darussalam;2010;0.7
Brunei Darussalam;2011;0.6
Brunei Darussalam;2012;0.7
Brunei Darussalam;2013;0.7
Brunei Darussalam;2014;0.9
Brunei Darussalam;2015;1.1
Brunei Darussalam;;
Brunei Darussalam;_1;
Bulgaria;2000;11
Bulgaria;2001;10.6
Bulgaria;2002;9.7
Bulgaria;2003;9.1
Bulgaria;2004;8.5
Bulgaria;2005;7.3
Bulgaria;2006;6.1
Bulgaria;2007;4.7
Bulgaria;2008;5.9
Bulgaria;2009;4.2
Bulgaria;2010;4
Bulgaria;2011;4.7
Bulgaria;2012;4.4
Bulgaria;2013;4.5
Bulgaria;2014;4.6
Bulgaria;2015;4.1
Bulgaria;;
Bulgaria;_1;
Burkina Faso;2000;24.9
Burkina Faso;2001;26.9
Burkina Faso;2002;26.4
Burkina Faso;2003;26
Burkina Faso;2004;23.4
Burkina Faso;2005;26.8
Burkina Faso;2006;25.2
Burkina Faso;2007;21.8
Burkina Faso;2008;27.3
Burkina Faso;2009;23.2
Burkina Faso;2010;24.1
Burkina Faso;2011;23
Burkina Faso;2012;23.8
Burkina Faso;2013;23.6
Burkina Faso;2014;23.7
Burkina Faso;2015;22.6
Burkina Faso;;
Burkina Faso;_1;
Burundi;2000;44.1
Burundi;2001;43.8
Burundi;2002;43.3
Burundi;2003;42.8
Burundi;2004;41.9
Burundi;2005;40.8
Burundi;2006;40.6
Burundi;2007;34.9
Burundi;2008;38
Burundi;2009;36.7
Burundi;2010;38.4
Burundi;2011;36.7
Burundi;2012;35.4
Burundi;2013;38.4
Burundi;2014;35
Burundi;2015;30.7
Burundi;;
Burundi;_1;
Cabo Verde;2000;12.9
Cabo Verde;2001;11.4
Cabo Verde;2002;10.4
Cabo Verde;2003;10.1
Cabo Verde;2004;9.9
Cabo Verde;2005;9
Cabo Verde;2006;8.3
Cabo Verde;2007;8.5
Cabo Verde;2008;7.8
Cabo Verde;2009;8.3
Cabo Verde;2010;8
Cabo Verde;2011;7.8
Cabo Verde;2012;8.4
Cabo Verde;2013;8.3
Cabo Verde;2014;8
Cabo Verde;2015;8.7
Cabo Verde;;
Cabo Verde;_1;
Cambodia;2000;35.9
Cambodia;2001;34.3
Cambodia;2002;31.1
Cambodia;2003;32
Cambodia;2004;29.4
Cambodia;2005;30.7
Cambodia;2006;30.1
Cambodia;2007;29.7
Cambodia;2008;32.8
Cambodia;2009;33.5
Cambodia;2010;33.9
Cambodia;2011;34.6
Cambodia;2012;33.5
Cambodia;2013;31.6
Cambodia;2014;28.9
Cambodia;2015;26.6
Cambodia;;
Cambodia;_1;
Cameroon;2000;18.1
Cameroon;2001;18.6
Cameroon;2002;18.3
Cameroon;2003;17.5
Cameroon;2004;17.6
Cameroon;2005;16.7
Cameroon;2006;15.6
Cameroon;2007;15.9
Cameroon;2008;16
Cameroon;2009;16.4
Cameroon;2010;17.3
Cameroon;2011;16.7
Cameroon;2012;16.7
Cameroon;2013;16.7
Cameroon;2014;16.8
Cameroon;2015;17.2
Cameroon;;
Cameroon;_1;
Canada;2000;2.1
Canada;2001;2.1
Canada;2002;2
Canada;2003;2.1
Canada;2004;2.2
Canada;2005;1.9
Canada;2006;1.7
Canada;2007;1.6
Canada;2008;1.8
Canada;2009;1.5
Canada;2010;1.5
Canada;2011;1.8
Canada;2012;1.8
Canada;2013;1.9
Canada;2014;1.6
Canada;2015;1.9
Canada;;
Canada;_1;
Cayman Islands;2000;..
Cayman Islands;2001;..
Cayman Islands;2002;..
Cayman Islands;2003;..
Cayman Islands;2004;..
Cayman Islands;2005;..
Cayman Islands;2006;0.2
Cayman Islands;2007;0.2
Cayman Islands;2008;0.3
Cayman Islands;2009;0.3
Cayman Islands;2010;0.3
Cayman Islands;2011;0.3
Cayman Islands;2012;0.3
Cayman Islands;2013;0.3
Cayman Islands;2014;0.4
Cayman Islands;2015;0.4
Cayman Islands;;
Cayman Islands;_1;
Central African Republic;2000;..
Central African Republic;2001;..
Central African Republic;2002;..
Central African Republic;2003;..
Central African Republic;2004;..
Central African Republic;2005;..
Central African Republic;2006;..
Central African Republic;2007;..
Central African Republic;2008;..
Central African Republic;2009;38.3
Central African Republic;2010;37.4
Central African Republic;2011;37.6
Central African Republic;2012;36.8
Central African Republic;2013;32.3
Central African Republic;2014;34
Central African Republic;2015;31.5
Central African Republic;;
Central African Republic;_1;
Chad;2000;40.7
Chad;2001;40.3
Chad;2002;37.9
Chad;2003;32.3
Chad;2004;22.9
Chad;2005;53.8
Chad;2006;55.8
Chad;2007;54.7
Chad;2008;54.6
Chad;2009;46.5
Chad;2010;51.9
Chad;2011;51.2
Chad;2012;54.9
Chad;2013;50
Chad;2014;50.6
Chad;2015;50.4
Chad;;
Chad;_1;
Channel Islands;2000;..
Channel Islands;2001;..
Channel Islands;2002;..
Channel Islands;2003;..
Channel Islands;2004;..
Channel Islands;2005;..
Channel Islands;2006;..
Channel Islands;2007;..
Channel Islands;2008;..
Channel Islands;2009;..
Channel Islands;2010;..
Channel Islands;2011;..
Channel Islands;2012;..
Channel Islands;2013;..
Channel Islands;2014;..
Channel Islands;2015;..
Channel Islands;;
Channel Islands;_1;
Chile;2000;5.1
Chile;2001;4.1
Chile;2002;4.1
Chile;2003;4.1
Chile;2004;3.8
Chile;2005;3.9
Chile;2006;3.7
Chile;2007;3.6
Chile;2008;3.4
Chile;2009;3.7
Chile;2010;3.5
Chile;2011;3.6
Chile;2012;3.3
Chile;2013;3.5
Chile;2014;3.9
Chile;2015;3.7
Chile;;
Chile;_1;
China;2000;14.7
China;2001;14
China;2002;13.3
China;2003;12.3
China;2004;12.9
China;2005;11.6
China;2006;10.6
China;2007;10.2
China;2008;10.2
China;2009;9.6
China;2010;9.3
China;2011;9.2
China;2012;9.1
China;2013;8.9
China;2014;8.6
China;2015;8.4
China;;
China;_1;
Colombia;2000;8.3
Colombia;2001;8.3
Colombia;2002;8.5
Colombia;2003;8.3
Colombia;2004;7.9
Colombia;2005;7.5
Colombia;2006;7.2
Colombia;2007;6.9
Colombia;2008;6.7
Colombia;2009;6.7
Colombia;2010;6.3
Colombia;2011;6.1
Colombia;2012;5.6
Colombia;2013;5.4
Colombia;2014;5.4
Colombia;2015;6
Colombia;;
Colombia;_1;
Comoros;2000;29.4
Comoros;2001;29.4
Comoros;2002;29.4
Comoros;2003;29.4
Comoros;2004;29.4
Comoros;2005;29.4
Comoros;2006;29.4
Comoros;2007;29
Comoros;2008;29.1
Comoros;2009;30
Comoros;2010;30.4
Comoros;2011;30.6
Comoros;2012;30.2
Comoros;2013;30.8
Comoros;2014;30
Comoros;2015;30.6
Comoros;;
Comoros;_1;
Congo, Dem. Rep.;2000;32
Congo, Dem. Rep.;2001;32.9
Congo, Dem. Rep.;2002;26.6
Congo, Dem. Rep.;2003;26.1
Congo, Dem. Rep.;2004;23.9
Congo, Dem. Rep.;2005;21.6
Congo, Dem. Rep.;2006;21.2
Congo, Dem. Rep.;2007;21.6
Congo, Dem. Rep.;2008;22.6
Congo, Dem. Rep.;2009;23.7
Congo, Dem. Rep.;2010;21.4
Congo, Dem. Rep.;2011;20.9
Congo, Dem. Rep.;2012;20.4
Congo, Dem. Rep.;2013;19.3
Congo, Dem. Rep.;2014;18.6
Congo, Dem. Rep.;2015;18.4
Congo, Dem. Rep.;;
Congo, Dem. Rep.;_1;
Congo, Rep.;2000;5.3
Congo, Rep.;2001;5.8
Congo, Rep.;2002;6.3
Congo, Rep.;2003;6.3
Congo, Rep.;2004;5.5
Congo, Rep.;2005;6.1
Congo, Rep.;2006;4.8
Congo, Rep.;2007;4.9
Congo, Rep.;2008;4.2
Congo, Rep.;2009;5.3
Congo, Rep.;2010;4
Congo, Rep.;2011;4
Congo, Rep.;2012;3.8
Congo, Rep.;2013;4.3
Congo, Rep.;2014;4.5
Congo, Rep.;2015;5.9
Congo, Rep.;;
Congo, Rep.;_1;
Costa Rica;2000;9.2
Costa Rica;2001;8.4
Costa Rica;2002;8.4
Costa Rica;2003;8.8
Costa Rica;2004;8.9
Costa Rica;2005;8.6
Costa Rica;2006;8.4
Costa Rica;2007;7.9
Costa Rica;2008;7
Costa Rica;2009;7
Costa Rica;2010;6.5
Costa Rica;2011;5.6
Costa Rica;2012;5.1
Costa Rica;2013;4.8
Costa Rica;2014;4.9
Costa Rica;2015;4.7
Costa Rica;;
Costa Rica;_1;
Cote d'Ivoire;2000;16.2
Cote d'Ivoire;2001;17.3
Cote d'Ivoire;2002;18.7
Cote d'Ivoire;2003;20.8
Cote d'Ivoire;2004;16.6
Cote d'Ivoire;2005;16.1
Cote d'Ivoire;2006;15.9
Cote d'Ivoire;2007;15.6
Cote d'Ivoire;2008;16.2
Cote d'Ivoire;2009;15.2
Cote d'Ivoire;2010;17.5
Cote d'Ivoire;2011;18.5
Cote d'Ivoire;2012;16.4
Cote d'Ivoire;2013;15.3
Cote d'Ivoire;2014;15.2
Cote d'Ivoire;2015;18.4
Cote d'Ivoire;;
Cote d'Ivoire;_1;
Croatia;2000;5
Croatia;2001;5
Croatia;2002;4.8
Croatia;2003;3.9
Croatia;2004;4.4
Croatia;2005;3.9
Croatia;2006;4
Croatia;2007;3.7
Croatia;2008;3.9
Croatia;2009;4
Croatia;2010;3.7
Croatia;2011;3.6
Croatia;2012;3.3
Croatia;2013;3.5
Croatia;2014;2.9
Croatia;2015;3
Croatia;;
Croatia;_1;
Cuba;2000;6.6
Cuba;2001;6.4
Cuba;2002;5.9
Cuba;2003;5.7
Cuba;2004;5.5
Cuba;2005;4.4
Cuba;2006;3.4
Cuba;2007;3.9
Cuba;2008;3.8
Cuba;2009;3.9
Cuba;2010;3.6
Cuba;2011;3.6
Cuba;2012;3.9
Cuba;2013;3.9
Cuba;2014;3.9
Cuba;2015;3.8
Cuba;;
Cuba;_1;
Curacao;2000;0.5
Curacao;2001;0.9
Curacao;2002;0.6
Curacao;2003;0.6
Curacao;2004;0.6
Curacao;2005;0.6
Curacao;2006;0.6
Curacao;2007;0.6
Curacao;2008;0.6
Curacao;2009;0.5
Curacao;2010;0.4
Curacao;2011;0.3
Curacao;2012;0.2
Curacao;2013;0.2
Curacao;2014;0.2
Curacao;2015;0.2
Curacao;;
Curacao;_1;
Cyprus;2000;3.6
Cyprus;2001;3.9
Cyprus;2002;3.8
Cyprus;2003;3.4
Cyprus;2004;3.1
Cyprus;2005;2.7
Cyprus;2006;2.3
Cyprus;2007;2
Cyprus;2008;2.1
Cyprus;2009;2
Cyprus;2010;2.1
Cyprus;2011;2.1
Cyprus;2012;2
Cyprus;2013;2
Cyprus;2014;1.8
Cyprus;2015;1.9
Cyprus;;
Cyprus;_1;
Czechia;2000;3.3
Czechia;2001;3.2
Czechia;2002;2.7
Czechia;2003;2.4
Czechia;2004;2.4
Czechia;2005;2.3
Czechia;2006;2.2
Czechia;2007;2.1
Czechia;2008;1.9
Czechia;2009;1.8
Czechia;2010;1.5
Czechia;2011;2
Czechia;2012;2.3
Czechia;2013;2.4
Czechia;2014;2.4
Czechia;2015;2.2
Czechia;;
Czechia;_1;
Denmark;2000;2.2
Denmark;2001;2.3
Denmark;2002;1.8
Denmark;2003;1.6
Denmark;2004;1.6
Denmark;2005;1.1
Denmark;2006;1.2
Denmark;2007;1.2
Denmark;2008;0.9
Denmark;2009;0.8
Denmark;2010;1.2
Denmark;2011;1.3
Denmark;2012;1.7
Denmark;2013;1.3
Denmark;2014;1.4
Denmark;2015;1
Denmark;;
Denmark;_1;
Djibouti;2000;..
Djibouti;2001;..
Djibouti;2002;..
Djibouti;2003;..
Djibouti;2004;..
Djibouti;2005;..
Djibouti;2006;..
Djibouti;2007;..
Djibouti;2008;..
Djibouti;2009;..
Djibouti;2010;..
Djibouti;2011;..
Djibouti;2012;..
Djibouti;2013;1.2
Djibouti;2014;1.2
Djibouti;2015;1.1
Djibouti;;
Djibouti;_1;
Dominica;2000;11.9
Dominica;2001;11.3
Dominica;2002;10.8
Dominica;2003;11
Dominica;2004;11.2
Dominica;2005;11.5
Dominica;2006;10.5
Dominica;2007;10.4
Dominica;2008;11.6
Dominica;2009;12.6
Dominica;2010;11.5
Dominica;2011;12.5
Dominica;2012;12
Dominica;2013;14
Dominica;2014;13.5
Dominica;2015;14.1
Dominica;;
Dominica;_1;
Dominican Republic;2000;6.7
Dominican Republic;2001;7
Dominican Republic;2002;6.8
Dominican Republic;2003;6.7
Dominican Republic;2004;7
Dominican Republic;2005;7.2
Dominican Republic;2006;6.9
Dominican Republic;2007;6.5
Dominican Republic;2008;6.3
Dominican Republic;2009;6.1
Dominican Republic;2010;6.1
Dominican Republic;2011;5.6
Dominican Republic;2012;5.4
Dominican Republic;2013;5.3
Dominican Republic;2014;5.2
Dominican Republic;2015;5.5
Dominican Republic;;
Dominican Republic;_1;
Ecuador;2000;15.4
Ecuador;2001;12.7
Ecuador;2002;11.2
Ecuador;2003;10.8
Ecuador;2004;9.7
Ecuador;2005;9.5
Ecuador;2006;9.4
Ecuador;2007;9.4
Ecuador;2008;9
Ecuador;2009;9.9
Ecuador;2010;9.7
Ecuador;2011;9.6
Ecuador;2012;8.6
Ecuador;2013;8.8
Ecuador;2014;9.1
Ecuador;2015;9.5
Ecuador;;
Ecuador;_1;
Egypt, Arab Rep.;2000;15.5
Egypt, Arab Rep.;2001;15.4
Egypt, Arab Rep.;2002;15.4
Egypt, Arab Rep.;2003;15.3
Egypt, Arab Rep.;2004;14.3
Egypt, Arab Rep.;2005;14
Egypt, Arab Rep.;2006;13.2
Egypt, Arab Rep.;2007;13.4
Egypt, Arab Rep.;2008;12.6
Egypt, Arab Rep.;2009;13
Egypt, Arab Rep.;2010;13.3
Egypt, Arab Rep.;2011;13.9
Egypt, Arab Rep.;2012;11.3
Egypt, Arab Rep.;2013;11.3
Egypt, Arab Rep.;2014;11.3
Egypt, Arab Rep.;2015;11.4
Egypt, Arab Rep.;;
Egypt, Arab Rep.;_1;
El Salvador;2000;7.2
El Salvador;2001;6.7
El Salvador;2002;5.8
El Salvador;2003;5.5
El Salvador;2004;5.7
El Salvador;2005;6.2
El Salvador;2006;6
El Salvador;2007;7
El Salvador;2008;7.1
El Salvador;2009;6.7
El Salvador;2010;7
El Salvador;2011;7.3
El Salvador;2012;6.5
El Salvador;2013;5.6
El Salvador;2014;5.9
El Salvador;2015;5.5
El Salvador;;
El Salvador;_1;
Equatorial Guinea;2000;..
Equatorial Guinea;2001;..
Equatorial Guinea;2002;..
Equatorial Guinea;2003;..
Equatorial Guinea;2004;..
Equatorial Guinea;2005;..
Equatorial Guinea;2006;1.5
Equatorial Guinea;2007;1.4
Equatorial Guinea;2008;0.9
Equatorial Guinea;2009;1.1
Equatorial Guinea;2010;1.1
Equatorial Guinea;2011;1.1
Equatorial Guinea;2012;1.1
Equatorial Guinea;2013;1.2
Equatorial Guinea;2014;1.3
Equatorial Guinea;2015;1.9
Equatorial Guinea;;
Equatorial Guinea;_1;
Eritrea;2000;12.6
Eritrea;2001;15.2
Eritrea;2002;13.6
Eritrea;2003;11.8
Eritrea;2004;10.6
Eritrea;2005;22.6
Eritrea;2006;24.6
Eritrea;2007;24.3
Eritrea;2008;16.8
Eritrea;2009;14.1
Eritrea;2010;..
Eritrea;2011;..
Eritrea;2012;..
Eritrea;2013;..
