Country ;YEAR;LifeExp
Angola;2014;60
Angola;2015;60.7
Antigua and Barbuda;2000;74.6
Antigua and Barbuda;2001;75.1
Antigua and Barbuda;2002;75.5
Antigua and Barbuda;2003;75.5
Antigua and Barbuda;2004;75.7
Antigua and Barbuda;2005;75.8
Antigua and Barbuda;2006;75.8
Antigua and Barbuda;2007;76.1
Antigua and Barbuda;2008;76.4
Antigua and Barbuda;2009;76.7
Antigua and Barbuda;2010;76.8
Antigua and Barbuda;2011;77.1
Antigua and Barbuda;2012;77.4
Antigua and Barbuda;2013;77.6
Antigua and Barbuda;2014;77.9
Antigua and Barbuda;2015;77.9
Argentina;2000;73.9
Argentina;2001;74.2
Argentina;2002;74.4
Argentina;2003;74.1
Argentina;2004;74.9
Argentina;2005;75.1
Argentina;2006;75.4
Argentina;2007;75
Argentina;2008;75.6
Argentina;2009;75.9
Argentina;2010;75.7
Argentina;2011;76.1
Argentina;2012;76.5
Argentina;2013;76.5
Argentina;2014;76.8
Argentina;2015;76.8
Armenia;2000;70.6
Armenia;2001;70.9
Armenia;2002;71
Armenia;2003;71.4
Armenia;2004;71.4
Armenia;2005;71.8
Armenia;2006;72
Armenia;2007;72.3
Armenia;2008;72.4
Armenia;2009;72.8
Armenia;2010;73.2
Armenia;2011;73.3
Armenia;2012;73.5
Armenia;2013;73.7
Armenia;2014;74.1
Armenia;2015;74.4
Aruba;2000;73.6
Aruba;2001;73.6
Aruba;2002;73.7
Aruba;2003;73.8
Aruba;2004;73.6
Aruba;2005;73.8
Aruba;2006;74
Aruba;2007;74.2
Aruba;2008;74.1
Aruba;2009;74.6
Aruba;2010;75.4
Aruba;2011;75.5
Aruba;2012;75.5
Aruba;2013;75.6
Aruba;2014;75.6
Aruba;2015;75.7
Australia;2000;79.2
Australia;2001;79.6
Australia;2002;79.9
Australia;2003;80.2
Australia;2004;80.5
Australia;2005;80.8
Australia;2006;81
Australia;2007;81.3
Australia;2008;81.4
Australia;2009;81.5
Australia;2010;81.7
Australia;2011;81.9
Australia;2012;82
Australia;2013;82.1
Australia;2014;82.3
Australia;2015;82.4
Austria;2000;78.1
Austria;2001;78.6
Austria;2002;78.7
Austria;2003;78.6
Austria;2004;79.2
Austria;2005;79.3
Austria;2006;79.9
Austria;2007;80.2
Austria;2008;80.4
Austria;2009;80.3
Austria;2010;80.6
Austria;2011;81
Austria;2012;80.9
Austria;2013;81.1
Austria;2014;81.5
Austria;2015;81.2
Azerbaijan;2000;64.9
Azerbaijan;2001;65.5
Azerbaijan;2002;66.2
Azerbaijan;2003;66.8
Azerbaijan;2004;67.3
Azerbaijan;2005;67.6
Azerbaijan;2006;68.2
Azerbaijan;2007;68.6
Azerbaijan;2008;68.8
Azerbaijan;2009;69.4
Azerbaijan;2010;69.5
Azerbaijan;2011;70
Azerbaijan;2012;70.4
Azerbaijan;2013;70.9
Azerbaijan;2014;71.1
Azerbaijan;2015;71.5
Bahamas, The;2000;72
Bahamas, The;2001;72.1
Bahamas, The;2002;72.2
Bahamas, The;2003;72.4
Bahamas, The;2004;72.5
Bahamas, The;2005;72.8
Bahamas, The;2006;72.9
Bahamas, The;2007;72.7
Bahamas, The;2008;72.7
Bahamas, The;2009;72.6
Bahamas, The;2010;72.7
Bahamas, The;2011;72.6
Bahamas, The;2012;72.8
Bahamas, The;2013;73
Bahamas, The;2014;73.4
Bahamas, The;2015;73.1
Bahrain;2000;75.5
Bahrain;2001;75.9
Bahrain;2002;76.1
Bahrain;2003;76.3
Bahrain;2004;76.6
Bahrain;2005;76.9
Bahrain;2006;77.2
Bahrain;2007;77.6
Bahrain;2008;78.1
Bahrain;2009;78.5
Bahrain;2010;78.7
Bahrain;2011;78.9
Bahrain;2012;79.1
Bahrain;2013;79.2
Bahrain;2014;79.3
Bahrain;2015;79.4
Bangladesh;2000;65.8
Bangladesh;2001;66.1
Bangladesh;2002;66.6
Bangladesh;2003;66.8
Bangladesh;2004;67.2
Bangladesh;2005;67.3
Bangladesh;2006;67.2
Bangladesh;2007;66.7
Bangladesh;2008;67.1
Bangladesh;2009;67.4
Bangladesh;2010;68.6
Bangladesh;2011;68.8
Bangladesh;2012;69.6
Bangladesh;2013;69.6
Bangladesh;2014;70
Bangladesh;2015;70.5
Barbados;2000;74.1
Barbados;2001;74.2
Barbados;2002;74.4
Barbados;2003;74.5
Barbados;2004;74.7
Barbados;2005;74.9
Barbados;2006;75.1
Barbados;2007;75.3
Barbados;2008;75.4
Barbados;2009;75.7
Barbados;2010;75.7
Barbados;2011;75.9
Barbados;2012;76.1
Barbados;2013;76.3
Barbados;2014;76.5
Barbados;2015;76.7
Belarus;2000;68.9
Belarus;2001;68.5
Belarus;2002;68.1
Belarus;2003;68.6
Belarus;2004;69
Belarus;2005;68.9
Belarus;2006;69.4
Belarus;2007;70.2
Belarus;2008;70.5
Belarus;2009;70.4
Belarus;2010;70.4
Belarus;2011;70.6
Belarus;2012;72
Belarus;2013;72.5
Belarus;2014;73
Belarus;2015;73.6
Belgium;2000;77.7
Belgium;2001;78
Belgium;2002;78.1
Belgium;2003;78.1
Belgium;2004;78.9
Belgium;2005;79
Belgium;2006;79.4
Belgium;2007;79.8
Belgium;2008;79.7
Belgium;2009;80
Belgium;2010;80.2
Belgium;2011;80.6
Belgium;2012;80.4
Belgium;2013;80.6
Belgium;2014;81.3
Belgium;2015;81
Belize;2000;68.6
Belize;2001;68.4
Belize;2002;68.8
Belize;2003;68.9
Belize;2004;69.2
Belize;2005;69.4
Belize;2006;70.1
Belize;2007;70.7
Belize;2008;71.2
Belize;2009;71.8
Belize;2010;72.3
Belize;2011;72.7
Belize;2012;73.2
Belize;2013;73.7
Belize;2014;73.3
Belize;2015;73.2
Benin;2000;56.6
Benin;2001;56.7
Benin;2002;56.6
Benin;2003;56.7
Benin;2004;56.8
Benin;2005;57.1
Benin;2006;57.5
Benin;2007;57.7
Benin;2008;57.9
Benin;2009;58
Benin;2010;58.4
Benin;2011;58.5
Benin;2012;58.7
Benin;2013;59
Benin;2014;59.1
Benin;2015;59.4
Bermuda;2000;78.9
Bermuda;2001;79.9
Bermuda;2002;80.6
Bermuda;2003;79.3
Bermuda;2004;81.1
Bermuda;2005;77.9
Bermuda;2006;77.6
Bermuda;2007;79.4
Bermuda;2008;78.6
Bermuda;2009;80
Bermuda;2010;80.5
Bermuda;2011;81.4
Bermuda;2012;81.3
Bermuda;2013;80
Bermuda;2014;79.5
Bermuda;2015;80.9
Bhutan;2000;62
Bhutan;2001;63.4
Bhutan;2002;64.1
Bhutan;2003;64.7
Bhutan;2004;65.3
Bhutan;2005;65.8
Bhutan;2006;66.4
Bhutan;2007;67
Bhutan;2008;67.5
Bhutan;2009;67.9
Bhutan;2010;68.4
Bhutan;2011;68.9
Bhutan;2012;69.3
Bhutan;2013;69.7
Bhutan;2014;70
Bhutan;2015;70.3
Bolivia;2000;62.3
Bolivia;2001;62.8
Bolivia;2002;63.3
Bolivia;2003;63.6
Bolivia;2004;64
Bolivia;2005;64.4
Bolivia;2006;64.8
Bolivia;2007;65
Bolivia;2008;65.4
Bolivia;2009;65.9
Bolivia;2010;66.2
Bolivia;2011;66.5
Bolivia;2012;66.7
Bolivia;2013;67
Bolivia;2014;67.2
Bolivia;2015;67.3
Bosnia and Herzegovina;2000;74.5
Bosnia and Herzegovina;2001;75.1
Bosnia and Herzegovina;2002;74.6
Bosnia and Herzegovina;2003;75.8
Bosnia and Herzegovina;2004;76.1
Bosnia and Herzegovina;2005;75.4
Bosnia and Herzegovina;2006;76.2
Bosnia and Herzegovina;2007;76.2
Bosnia and Herzegovina;2008;76.8
Bosnia and Herzegovina;2009;77
Bosnia and Herzegovina;2010;77.1
Bosnia and Herzegovina;2011;77
Bosnia and Herzegovina;2012;77.2
Bosnia and Herzegovina;2013;76.3
Bosnia and Herzegovina;2014;75.7
Bosnia and Herzegovina;2015;76.2
Botswana;2000;51
Botswana;2001;50.7
Botswana;2002;50.6
Botswana;2003;50.9
Botswana;2004;51.6
Botswana;2005;52.6
Botswana;2006;53.9
Botswana;2007;55.7
Botswana;2008;57.1
Botswana;2009;58.3
Botswana;2010;60
Botswana;2011;60.5
Botswana;2012;60.8
Botswana;2013;62
Botswana;2014;62.6
Botswana;2015;63.8
Brazil;2000;69.7
Brazil;2001;70.2
Brazil;2002;70.4
Brazil;2003;70.7
Brazil;2004;71.1
Brazil;2005;71.8
Brazil;2006;72
Brazil;2007;72.4
Brazil;2008;72.7
Brazil;2009;72.9
Brazil;2010;73.2
Brazil;2011;73.3
Brazil;2012;73.6
Brazil;2013;73.9
Brazil;2014;74.3
Brazil;2015;74.3
British Virgin Islands;2000;74
British Virgin Islands;2001;73.8
British Virgin Islands;2002;73.9
British Virgin Islands;2003;74
British Virgin Islands;2004;74.3
British Virgin Islands;2005;74.7
British Virgin Islands;2006;74.9
British Virgin Islands;2007;75
British Virgin Islands;2008;75
British Virgin Islands;2009;75.3
British Virgin Islands;2010;75.4
British Virgin Islands;2011;75.5
British Virgin Islands;2012;75.5
British Virgin Islands;2013;75.6
British Virgin Islands;2014;75.6
British Virgin Islands;2015;75.7
Brunei Darussalam;2000;74.1
Brunei Darussalam;2001;74.3
Brunei Darussalam;2002;74.4
Brunei Darussalam;2003;74.6
Brunei Darussalam;2004;74.7
Brunei Darussalam;2005;74.7
Brunei Darussalam;2006;74.8
Brunei Darussalam;2007;74.8
Brunei Darussalam;2008;74.8
Brunei Darussalam;2009;74.8
Brunei Darussalam;2010;74.8
Brunei Darussalam;2011;74.9
Brunei Darussalam;2012;74.8
Brunei Darussalam;2013;74.8
Brunei Darussalam;2014;74.8
Brunei Darussalam;2015;74.8
Bulgaria;2000;71.7
Bulgaria;2001;71.8
Bulgaria;2002;71.9
Bulgaria;2003;72.1
Bulgaria;2004;72.6
Bulgaria;2005;72.6
Bulgaria;2006;72.6
Bulgaria;2007;72.7
Bulgaria;2008;73
Bulgaria;2009;73.4
Bulgaria;2010;73.5
Bulgaria;2011;74.2
Bulgaria;2012;74.3
Bulgaria;2013;74.9
Bulgaria;2014;74.5
Bulgaria;2015;74.6
Burkina Faso;2000;50.8
Burkina Faso;2001;51.1
Burkina Faso;2002;51.3
Burkina Faso;2003;51.8
Burkina Faso;2004;52.4
Burkina Faso;2005;53.1
Burkina Faso;2006;53.7
Burkina Faso;2007;54.4
Burkina Faso;2008;55.3
Burkina Faso;2009;56
Burkina Faso;2010;56.5
Burkina Faso;2011;57.1
Burkina Faso;2012;57.6
Burkina Faso;2013;57.8
Burkina Faso;2014;58.4
Burkina Faso;2015;58.8
Burundi;2000;47.5
Burundi;2001;48.4
Burundi;2002;49.9
Burundi;2003;50.9
Burundi;2004;52
Burundi;2005;53
Burundi;2006;53.9
Burundi;2007;54.7
Burundi;2008;55.7
Burundi;2009;56.4
Burundi;2010;57.1
Burundi;2011;57.8
Burundi;2012;58.5
Burundi;2013;59.2
Burundi;2014;59.9
Burundi;2015;60.2
Cabo Verde;2000;68.6
Cabo Verde;2001;69.9
Cabo Verde;2002;70.7
Cabo Verde;2003;71.4
Cabo Verde;2004;72
Cabo Verde;2005;72.7
Cabo Verde;2006;72.2
Cabo Verde;2007;72.8
Cabo Verde;2008;72.5
Cabo Verde;2009;73.1
Cabo Verde;2010;73.5
Cabo Verde;2011;74.3
Cabo Verde;2012;74.5
Cabo Verde;2013;75.1
Cabo Verde;2014;75.2
Cabo Verde;2015;74.6
Cambodia;2000;58.6
Cambodia;2001;60
Cambodia;2002;61.2
Cambodia;2003;62.5
Cambodia;2004;63.6
Cambodia;2005;64.3
Cambodia;2006;65.1
Cambodia;2007;65.7
Cambodia;2008;66.5
Cambodia;2009;67.4
Cambodia;2010;67.7
Cambodia;2011;68.4
Cambodia;2012;68.9
Cambodia;2013;69.3
Cambodia;2014;69.7
Cambodia;2015;69.9
Cameroon;2000;52.9
Cameroon;2001;53.1
Cameroon;2002;53.4
Cameroon;2003;53.9
Cameroon;2004;54.2
Cameroon;2005;54.4
Cameroon;2006;54.9
Cameroon;2007;55.2
Cameroon;2008;55.7
Cameroon;2009;56.1
Cameroon;2010;56.6
Cameroon;2011;57.1
Cameroon;2012;57.8
Cameroon;2013;58.5
Cameroon;2014;58.9
Cameroon;2015;59.7
Canada;2000;79.2
Canada;2001;79.4
Canada;2002;79.5
Canada;2003;79.7
Canada;2004;80
Canada;2005;80.1
Canada;2006;80.5
Canada;2007;80.5
Canada;2008;80.7
Canada;2009;81.1
Canada;2010;81.3
Canada;2011;81.5
Canada;2012;81.7
Canada;2013;81.7
Canada;2014;81.8
Canada;2015;81.8
Cayman Islands;2000;..
Cayman Islands;2001;..
Cayman Islands;2002;..
Cayman Islands;2003;..
Cayman Islands;2004;..
Cayman Islands;2005;..
Cayman Islands;2006;..
Cayman Islands;2007;..
Cayman Islands;2008;..
Cayman Islands;2009;..
Cayman Islands;2010;82.2
Cayman Islands;2011;..
Cayman Islands;2012;..
Cayman Islands;2013;..
Cayman Islands;2014;..
Cayman Islands;2015;..
Central African Republic;2000;45.4
Central African Republic;2001;45.4
Central African Republic;2002;45.4
Central African Republic;2003;45.8
Central African Republic;2004;46
Central African Republic;2005;46.4
Central African Republic;2006;46.9
Central African Republic;2007;47.4
Central African Republic;2008;48
Central African Republic;2009;48.6
Central African Republic;2010;49.3
Central African Republic;2011;49.9
Central African Republic;2012;50.7
Central African Republic;2013;50.9
Central African Republic;2014;50.6
Central African Republic;2015;52.8
Chad;2000;47.4
Chad;2001;47.9
Chad;2002;47.9
Chad;2003;48.2
Chad;2004;48.2
Chad;2005;48.3
Chad;2006;48.3
Chad;2007;48.8
Chad;2008;49
Chad;2009;49.2
Chad;2010;49.6
Chad;2011;50
Chad;2012;50.5
Chad;2013;50.8
Chad;2014;51.2
Chad;2015;51.6
Channel Islands;2000;79.2
Channel Islands;2001;79.3
Channel Islands;2002;78.9
Channel Islands;2003;79.6
Channel Islands;2004;80.1
Channel Islands;2005;80.3
Channel Islands;2006;80.7
Channel Islands;2007;81.2
Channel Islands;2008;81.3
Channel Islands;2009;81
Channel Islands;2010;81.1
Channel Islands;2011;81.7
Channel Islands;2012;81.3
Channel Islands;2013;81.5
Channel Islands;2014;81.9
Channel Islands;2015;81.4
Chile;2000;76.9
Chile;2001;76.8
Chile;2002;77.4
Chile;2003;77.4
Chile;2004;77.6
Chile;2005;78
Chile;2006;78.3
Chile;2007;77.8
Chile;2008;78.5
Chile;2009;78.7
Chile;2010;78.5
Chile;2011;79.1
Chile;2012;79
Chile;2013;79.3
Chile;2014;79.5
Chile;2015;79.7
China;2000;71.9
China;2001;72.6
China;2002;73
China;2003;73.4
China;2004;73.7
China;2005;74.1
China;2006;74.5
China;2007;74.8
China;2008;74.9
China;2009;75.3
China;2010;75.6
China;2011;75.9
China;2012;76.2
China;2013;76.5
China;2014;76.7
China;2015;77
Colombia;2000;71.3
Colombia;2001;71.5
Colombia;2002;71.9
Colombia;2003;72.4
Colombia;2004;72.7
Colombia;2005;73.1
Colombia;2006;73.5
Colombia;2007;73.8
Colombia;2008;74.3
Colombia;2009;74.7
Colombia;2010;75
Colombia;2011;75.3
Colombia;2012;75.6
Colombia;2013;75.8
Colombia;2014;76
Colombia;2015;76.3
Comoros;2000;58.8
Comoros;2001;59.2
Comoros;2002;59.1
Comoros;2003;59.3
Comoros;2004;59.5
Comoros;2005;59.6
Comoros;2006;59.9
Comoros;2007;60.1
Comoros;2008;60.5
Comoros;2009;60.8
Comoros;2010;61.1
Comoros;2011;61.5
Comoros;2012;61.8
Comoros;2013;62.2
Comoros;2014;62.5
Comoros;2015;62.9
Congo, Dem. Rep.;2000;51.8
Congo, Dem. Rep.;2001;52.1
Congo, Dem. Rep.;2002;52.3
Congo, Dem. Rep.;2003;52.8
Congo, Dem. Rep.;2004;53.4
Congo, Dem. Rep.;2005;53.9
Congo, Dem. Rep.;2006;54.5
Congo, Dem. Rep.;2007;54.9
Congo, Dem. Rep.;2008;55.3
Congo, Dem. Rep.;2009;55.8
Congo, Dem. Rep.;2010;56.4
Congo, Dem. Rep.;2011;57.1
Congo, Dem. Rep.;2012;57.2
Congo, Dem. Rep.;2013;57.8
Congo, Dem. Rep.;2014;58.3
Congo, Dem. Rep.;2015;58.5
Congo, Rep.;2000;53.7
Congo, Rep.;2001;54.4
Congo, Rep.;2002;55.1
Congo, Rep.;2003;55.9
Congo, Rep.;2004;57
Congo, Rep.;2005;58.1
Congo, Rep.;2006;58.9
Congo, Rep.;2007;59.6
Congo, Rep.;2008;60.4
Congo, Rep.;2009;61.1
Congo, Rep.;2010;61.7
Congo, Rep.;2011;62
Congo, Rep.;2012;62.3
Congo, Rep.;2013;62.7
Congo, Rep.;2014;63
Congo, Rep.;2015;63.2
Costa Rica;2000;77.6
Costa Rica;2001;77.5
Costa Rica;2002;78
Costa Rica;2003;78.1
Costa Rica;2004;78.3
Costa Rica;2005;78.5
Costa Rica;2006;78.5
Costa Rica;2007;78.5
Costa Rica;2008;78.4
Costa Rica;2009;78.7
Costa Rica;2010;78.7
Costa Rica;2011;79.3
Costa Rica;2012;79.3
Costa Rica;2013;79.4
Costa Rica;2014;78.8
Costa Rica;2015;79.1
Cote d'Ivoire;2000;50.8
Cote d'Ivoire;2001;50.8
Cote d'Ivoire;2002;50.9
Cote d'Ivoire;2003;51
Cote d'Ivoire;2004;51.4
Cote d'Ivoire;2005;51.8
Cote d'Ivoire;2006;52.4
Cote d'Ivoire;2007;53
Cote d'Ivoire;2008;53.7
Cote d'Ivoire;2009;54.4
Cote d'Ivoire;2010;55
Cote d'Ivoire;2011;55.5
Cote d'Ivoire;2012;56.2
Cote d'Ivoire;2013;56.7
Cote d'Ivoire;2014;57.2
Cote d'Ivoire;2015;57.8
Croatia;2000;72.8
Croatia;2001;74.5
Croatia;2002;74.7
Croatia;2003;74.6
Croatia;2004;75.5
Croatia;2005;75.2
Croatia;2006;75.8
Croatia;2007;75.7
Croatia;2008;75.9
Croatia;2009;76.2
Croatia;2010;76.5
Croatia;2011;76.8
Croatia;2012;76.9
Croatia;2013;77.1
Croatia;2014;77.5
Croatia;2015;77.3
Cuba;2000;76.2
Cuba;2001;76.4
Cuba;2002;76.6
Cuba;2003;76.8
Cuba;2004;76.9
Cuba;2005;77
Cuba;2006;77.2
Cuba;2007;77.3
Cuba;2008;77.4
Cuba;2009;77.5
Cuba;2010;77.7
Cuba;2011;77.8
Cuba;2012;77.8
Cuba;2013;77.9
Cuba;2014;77.9
Cuba;2015;77.8
Curacao;2000;73
Curacao;2001;73.1
Curacao;2002;73.2
Curacao;2003;73.4
Curacao;2004;73.4
Curacao;2005;73.6
Curacao;2006;74.7
Curacao;2007;75.4
Curacao;2008;75.3
Curacao;2009;76.2
Curacao;2010;..
Curacao;2011;77.5
Curacao;2012;77.5
Curacao;2013;77.8
Curacao;2014;78
Curacao;2015;78.1
Cyprus;2000;76.6
Cyprus;2001;77
Cyprus;2002;77.5
Cyprus;2003;77.8
Cyprus;2004;77.9
Cyprus;2005;78.1
Cyprus;2006;78.4
Cyprus;2007;78.8
Cyprus;2008;79
Cyprus;2009;79.4
Cyprus;2010;79.7
Cyprus;2011;80
Cyprus;2012;80.1
Cyprus;2013;80.4
Cyprus;2014;80.8
Cyprus;2015;81
Czechia;2000;75
Czechia;2001;75.2
Czechia;2002;75.2
Czechia;2003;75.2
Czechia;2004;75.7
Czechia;2005;75.9
Czechia;2006;76.5
Czechia;2007;76.7
Czechia;2008;77
Czechia;2009;77.1
Czechia;2010;77.4
Czechia;2011;77.9
Czechia;2012;78.1
Czechia;2013;78.2
Czechia;2014;78.8
Czechia;2015;78.6
Denmark;2000;76.6
Denmark;2001;76.8
Denmark;2002;76.9
Denmark;2003;77.1
Denmark;2004;77.5
Denmark;2005;77.8
Denmark;2006;78.1
Denmark;2007;78.2
Denmark;2008;78.4
Denmark;2009;78.6
Denmark;2010;79.1
Denmark;2011;79.8
Denmark;2012;80.1
Denmark;2013;80.3
Denmark;2014;80.7
Denmark;2015;80.7
Djibouti;2000;56.6
Djibouti;2001;56.9
Djibouti;2002;57.2
Djibouti;2003;57.6
Djibouti;2004;57.8
Djibouti;2005;58.3
Djibouti;2006;58.7
Djibouti;2007;59
Djibouti;2008;59.4
Djibouti;2009;59.7
Djibouti;2010;60.3
Djibouti;2011;60.4
Djibouti;2012;60.8
Djibouti;2013;61.2
Djibouti;2014;61.6
Djibouti;2015;62
Dominica;2000;72.7
Dominica;2001;71.7
Dominica;2002;72.3
Dominica;2003;71.4
Dominica;2004;72.4
Dominica;2005;72.3
Dominica;2006;72.8
Dominica;2007;71.9
Dominica;2008;73.3
Dominica;2009;72.2
Dominica;2010;71.6
Dominica;2011;69.7
Dominica;2012;70.5
Dominica;2013;68.9
Dominica;2014;69.4
Dominica;2015;68.7
Dominican Republic;2000;69.4
Dominican Republic;2001;69.6
Dominican Republic;2002;69.9
Dominican Republic;2003;70.3
Dominican Republic;2004;70.3
Dominican Republic;2005;70.9
Dominican Republic;2006;71.2
Dominican Republic;2007;71.4
Dominican Republic;2008;71.7
Dominican Republic;2009;71.9
Dominican Republic;2010;72.1
Dominican Republic;2011;72.2
Dominican Republic;2012;72.5
Dominican Republic;2013;72.7
Dominican Republic;2014;72.9
Dominican Republic;2015;73
Ecuador;2000;72.8
Ecuador;2001;73.2
Ecuador;2002;73.6
Ecuador;2003;74
Ecuador;2004;74.3
Ecuador;2005;74.5
Ecuador;2006;74.7
Ecuador;2007;74.8
Ecuador;2008;75
Ecuador;2009;75.2
Ecuador;2010;75.4
Ecuador;2011;75.7
Ecuador;2012;76.1
Ecuador;2013;76.4
Ecuador;2014;76.6
Ecuador;2015;76.8
Egypt, Arab Rep.;2000;68
Egypt, Arab Rep.;2001;68.3
Egypt, Arab Rep.;2002;68.6
Egypt, Arab Rep.;2003;68.4
Egypt, Arab Rep.;2004;68.6
Egypt, Arab Rep.;2005;68.8
Egypt, Arab Rep.;2006;69
Egypt, Arab Rep.;2007;69.1
Egypt, Arab Rep.;2008;69.3
Egypt, Arab Rep.;2009;69.5
Egypt, Arab Rep.;2010;69.7
Egypt, Arab Rep.;2011;69.9
Egypt, Arab Rep.;2012;70.1
Egypt, Arab Rep.;2013;70.1
Egypt, Arab Rep.;2014;70.4
Egypt, Arab Rep.;2015;70.5
El Salvador;2000;69.9
El Salvador;2001;69.6
El Salvador;2002;70.2
El Salvador;2003;70.1
El Salvador;2004;70.3
El Salvador;2005;70.4
El Salvador;2006;70.8
El Salvador;2007;71.1
El Salvador;2008;71.4
El Salvador;2009;71.6
El Salvador;2010;71.8
El Salvador;2011;71.9
El Salvador;2012;71.8
El Salvador;2013;71.8
El Salvador;2014;71.7
El Salvador;2015;71.8
Equatorial Guinea;2000;53.2
Equatorial Guinea;2001;53.6
Equatorial Guinea;2002;54.1
Equatorial Guinea;2003;54.6
Equatorial Guinea;2004;55
Equatorial Guinea;2005;55.5
Equatorial Guinea;2006;56
Equatorial Guinea;2007;56.5
Equatorial Guinea;2008;57.1
Equatorial Guinea;2009;57.4
Equatorial Guinea;2010;57.9
Equatorial Guinea;2011;58.4
Equatorial Guinea;2012;58.9
Equatorial Guinea;2013;59.2
Equatorial Guinea;2014;59.6
Equatorial Guinea;2015;60.1
Eritrea;2000;56.1
Eritrea;2001;58.3
Eritrea;2002;58.8
Eritrea;2003;59.4
Eritrea;2004;59.9
Eritrea;2005;60.6
Eritrea;2006;61.6
Eritrea;2007;62.1
Eritrea;2008;62.6
Eritrea;2009;63.3
Eritrea;2010;63.8
Eritrea;2011;64.4
Eritrea;2012;64.8
Eritrea;2013;65.1
Eritrea;2014;65.6
Eritrea;2015;66
Estonia;2000;70.4
Estonia;2001;70.3
Estonia;2002;70.9
Estonia;2003;71.3
Estonia;2004;71.9
Estonia;2005;72.6
Estonia;2006;72.7
Estonia;2007;72.8
Estonia;2008;73.8
Estonia;2009;74.8
Estonia;2010;75.4
Estonia;2011;76.2
Estonia;2012;76.3
Estonia;2013;77.1
Estonia;2014;77
Estonia;2015;77.6
Ethiopia;2000;50.5
Ethiopia;2001;51
Ethiopia;2002;51.5
Ethiopia;2003;52.5
Ethiopia;2004;53.2
Ethiopia;2005;54
Ethiopia;2006;55.1
Ethiopia;2007;56.4
Ethiopia;2008;57.6
Ethiopia;2009;58.8
Ethiopia;2010;59.7
Ethiopia;2011;60.7
Ethiopia;2012;61.5
Ethiopia;2013;62.4
Ethiopia;2014;62.9
Ethiopia;2015;63.6
Faroe Islands;2000;78.4
Faroe Islands;2001;78.6
Faroe Islands;2002;78.8
Faroe Islands;2003;78.9
Faroe Islands;2004;79.1
Faroe Islands;2005;79.3
Faroe Islands;2006;79.6
Faroe Islands;2007;80
Faroe Islands;2008;80.1
Faroe Islands;2009;80.4
Faroe Islands;2010;80.6
Faroe Islands;2011;80.9
Faroe Islands;2012;81.2
Faroe Islands;2013;81.4
Faroe Islands;2014;81.6
Faroe Islands;2015;81.8
Fiji;2000;66.3
Fiji;2001;66.3
Fiji;2002;65.7
Fiji;2003;66.2
Fiji;2004;66.4
Fiji;2005;66.6
Fiji;2006;66.9
Fiji;2007;66.8
Fiji;2008;66.9
Fiji;2009;67.1
Fiji;2010;67.3
Fiji;2011;67.5
Fiji;2012;67.6
Fiji;2013;67.4
Fiji;2014;67.4
Fiji;2015;66.8
Finland;2000;77.5
Finland;2001;78
Finland;2002;78.1
Finland;2003;78.4
Finland;2004;78.7
Finland;2005;78.8
Finland;2006;79.2
Finland;2007;79.3
Finland;2008;79.6
Finland;2009;79.7
Finland;2010;79.9
Finland;2011;80.5
Finland;2012;80.6
