country names;Country Code;YEAR;Population
Antigua and Barbuda;ATG;2001;76215
Antigua and Barbuda;ATG;2002;77195
Antigua and Barbuda;ATG;2003;78075
Antigua and Barbuda;ATG;2004;78941
Antigua and Barbuda;ATG;2005;79869
Antigua and Barbuda;ATG;2006;80895
Antigua and Barbuda;ATG;2007;82016
Antigua and Barbuda;ATG;2008;83251
Antigua and Barbuda;ATG;2009;84534
Antigua and Barbuda;ATG;2010;85695
Antigua and Barbuda;ATG;2011;86729
Antigua and Barbuda;ATG;2012;87674
Antigua and Barbuda;ATG;2013;88497
Antigua and Barbuda;ATG;2014;89236
Antigua and Barbuda;ATG;2015;89941
Argentina;ARG;2000;37070774
Argentina;ARG;2001;37480493
Argentina;ARG;2002;37885028
Argentina;ARG;2003;38278164
Argentina;ARG;2004;38668796
Argentina;ARG;2005;39070501
Argentina;ARG;2006;39476851
Argentina;ARG;2007;39876111
Argentina;ARG;2008;40273769
Argentina;ARG;2009;40684338
Argentina;ARG;2010;40788453
Argentina;ARG;2011;41261490
Argentina;ARG;2012;41733271
Argentina;ARG;2013;42202935
Argentina;ARG;2014;42669500
Argentina;ARG;2015;43131966
Armenia;ARM;2000;3168523
Armenia;ARM;2001;3133133
Armenia;ARM;2002;3105037
Armenia;ARM;2003;3084102
Armenia;ARM;2004;3065745
Armenia;ARM;2005;3047246
Armenia;ARM;2006;3026486
Armenia;ARM;2007;3004393
Armenia;ARM;2008;2983421
Armenia;ARM;2009;2964296
Armenia;ARM;2010;2946293
Armenia;ARM;2011;2928976
Armenia;ARM;2012;2914421
Armenia;ARM;2013;2901385
Armenia;ARM;2014;2889930
Armenia;ARM;2015;2878595
Aruba;ABW;2000;89101
Aruba;ABW;2001;90691
Aruba;ABW;2002;91781
Aruba;ABW;2003;92701
Aruba;ABW;2004;93540
Aruba;ABW;2005;94483
Aruba;ABW;2006;95606
Aruba;ABW;2007;96787
Aruba;ABW;2008;97996
Aruba;ABW;2009;99212
Aruba;ABW;2010;100341
Aruba;ABW;2011;101288
Aruba;ABW;2012;102112
Aruba;ABW;2013;102880
Aruba;ABW;2014;103594
Aruba;ABW;2015;104257
Australia;AUS;2000;19028802
Australia;AUS;2001;19274701
Australia;AUS;2002;19495210
Australia;AUS;2003;19720737
Australia;AUS;2004;19932722
Australia;AUS;2005;20176844
Australia;AUS;2006;20450966
Australia;AUS;2007;20827622
Australia;AUS;2008;21249199
Australia;AUS;2009;21691653
Australia;AUS;2010;22031750
Australia;AUS;2011;22340024
Australia;AUS;2012;22733465
Australia;AUS;2013;23128129
Australia;AUS;2014;23475686
Australia;AUS;2015;23815995
Austria;AUT;2000;8011566
Austria;AUT;2001;8042293
Austria;AUT;2002;8081957
Austria;AUT;2003;8121423
Austria;AUT;2004;8171966
Austria;AUT;2005;8227829
Austria;AUT;2006;8268641
Austria;AUT;2007;8295487
Austria;AUT;2008;8321496
Austria;AUT;2009;8343323
Austria;AUT;2010;8363404
Austria;AUT;2011;8391643
Austria;AUT;2012;8429991
Austria;AUT;2013;8479823
Austria;AUT;2014;8546356
Austria;AUT;2015;8642699
Azerbaijan;AZE;2000;8048600
Azerbaijan;AZE;2001;8111200
Azerbaijan;AZE;2002;8171950
Azerbaijan;AZE;2003;8234100
Azerbaijan;AZE;2004;8306500
Azerbaijan;AZE;2005;8391850
Azerbaijan;AZE;2006;8484550
Azerbaijan;AZE;2007;8581300
Azerbaijan;AZE;2008;8763400
Azerbaijan;AZE;2009;8947243
Azerbaijan;AZE;2010;9054332
Azerbaijan;AZE;2011;9173082
Azerbaijan;AZE;2012;9295784
Azerbaijan;AZE;2013;9416801
Azerbaijan;AZE;2014;9535079
Azerbaijan;AZE;2015;9649341
Bahamas, The;BHS;2000;325014
Bahamas, The;BHS;2001;329626
Bahamas, The;BHS;2002;334002
Bahamas, The;BHS;2003;338490
Bahamas, The;BHS;2004;343089
Bahamas, The;BHS;2005;347804
Bahamas, The;BHS;2006;352664
Bahamas, The;BHS;2007;357666
Bahamas, The;BHS;2008;362795
Bahamas, The;BHS;2009;368057
Bahamas, The;BHS;2010;373272
Bahamas, The;BHS;2011;377950
Bahamas, The;BHS;2012;382061
Bahamas, The;BHS;2013;385650
Bahamas, The;BHS;2014;389131
Bahamas, The;BHS;2015;392697
Bahrain;BHR;2000;711442
Bahrain;BHR;2001;730257
Bahrain;BHR;2002;748324
Bahrain;BHR;2003;778256
Bahrain;BHR;2004;833451
Bahrain;BHR;2005;901921
Bahrain;BHR;2006;970981
Bahrain;BHR;2007;1040532
Bahrain;BHR;2008;1110343
Bahrain;BHR;2009;1179453
Bahrain;BHR;2010;1213645
Bahrain;BHR;2011;1212077
Bahrain;BHR;2012;1224939
Bahrain;BHR;2013;1261673
Bahrain;BHR;2014;1311134
Bahrain;BHR;2015;1362142
Bangladesh;BGD;2000;129193327
Bangladesh;BGD;2001;131670484
Bangladesh;BGD;2002;134139826
Bangladesh;BGD;2003;136503206
Bangladesh;BGD;2004;138789725
Bangladesh;BGD;2005;140912590
Bangladesh;BGD;2006;142628831
Bangladesh;BGD;2007;144135934
Bangladesh;BGD;2008;145421318
Bangladesh;BGD;2009;146706810
Bangladesh;BGD;2010;148391139
Bangladesh;BGD;2011;150211005
Bangladesh;BGD;2012;152090649
Bangladesh;BGD;2013;154030139
Bangladesh;BGD;2014;155961299
Bangladesh;BGD;2015;157830000
Barbados;BRB;2000;264657
Barbados;BRB;2001;265377
Barbados;BRB;2002;266455
Barbados;BRB;2003;267499
Barbados;BRB;2004;268505
Barbados;BRB;2005;269477
Barbados;BRB;2006;270425
Barbados;BRB;2007;271444
Barbados;BRB;2008;272635
Barbados;BRB;2009;273791
Barbados;BRB;2010;274711
Barbados;BRB;2011;275486
Barbados;BRB;2012;276197
Barbados;BRB;2013;276865
Barbados;BRB;2014;277493
Barbados;BRB;2015;278083
Belarus;BLR;2000;9979610
Belarus;BLR;2001;9928549
Belarus;BLR;2002;9865548
Belarus;BLR;2003;9796749
Belarus;BLR;2004;9730146
Belarus;BLR;2005;9663915
Belarus;BLR;2006;9604924
Belarus;BLR;2007;9560953
Belarus;BLR;2008;9527985
Belarus;BLR;2009;9504583
Belarus;BLR;2010;9483836
Belarus;BLR;2011;9461643
Belarus;BLR;2012;9446836
Belarus;BLR;2013;9443211
Belarus;BLR;2014;9448515
Belarus;BLR;2015;9461076
Belgium;BEL;2000;10251250
Belgium;BEL;2001;10286570
Belgium;BEL;2002;10332785
Belgium;BEL;2003;10376133
Belgium;BEL;2004;10421137
Belgium;BEL;2005;10478617
Belgium;BEL;2006;10547958
Belgium;BEL;2007;10625700
Belgium;BEL;2008;10709973
Belgium;BEL;2009;10796493
Belgium;BEL;2010;10895586
Belgium;BEL;2011;11038264
Belgium;BEL;2012;11106932
Belgium;BEL;2013;11159407
Belgium;BEL;2014;11209057
Belgium;BEL;2015;11274196
Belize;BLZ;2000;240406
Belize;BLZ;2001;248100
Belize;BLZ;2002;255987
Belize;BLZ;2003;263998
Belize;BLZ;2004;272128
Belize;BLZ;2005;280375
Belize;BLZ;2006;288729
Belize;BLZ;2007;297173
Belize;BLZ;2008;305671
Belize;BLZ;2009;314171
Belize;BLZ;2010;322106
Belize;BLZ;2011;329538
Belize;BLZ;2012;337059
Belize;BLZ;2013;344688
Belize;BLZ;2014;352335
Belize;BLZ;2015;359871
Benin;BEN;2000;6998023
Benin;BEN;2001;7212041
Benin;BEN;2002;7431783
Benin;BEN;2003;7659208
Benin;BEN;2004;7894554
Benin;BEN;2005;8149419
Benin;BEN;2006;8402631
Benin;BEN;2007;8647761
Benin;BEN;2008;8906469
Benin;BEN;2009;9172514
Benin;BEN;2010;9445710
Benin;BEN;2011;9726380
Benin;BEN;2012;10014078
Benin;BEN;2013;10308730
Benin;BEN;2014;10614844
Benin;BEN;2015;10932783
Bermuda;BMU;2000;61833
Bermuda;BMU;2001;62504
Bermuda;BMU;2002;62912
Bermuda;BMU;2003;63325
Bermuda;BMU;2004;63740
Bermuda;BMU;2005;64154
Bermuda;BMU;2006;64523
Bermuda;BMU;2007;64888
Bermuda;BMU;2008;65273
Bermuda;BMU;2009;65636
Bermuda;BMU;2010;65124
Bermuda;BMU;2011;64564
Bermuda;BMU;2012;64798
Bermuda;BMU;2013;65001
Bermuda;BMU;2014;65138
Bermuda;BMU;2015;65237
Bhutan;BTN;2000;587207
Bhutan;BTN;2001;603234
Bhutan;BTN;2002;619048
Bhutan;BTN;2003;634627
Bhutan;BTN;2004;649991
Bhutan;BTN;2005;663323
Bhutan;BTN;2006;673260
Bhutan;BTN;2007;681614
Bhutan;BTN;2008;689737
Bhutan;BTN;2009;697678
Bhutan;BTN;2010;705516
Bhutan;BTN;2011;713331
Bhutan;BTN;2012;721145
Bhutan;BTN;2013;728889
Bhutan;BTN;2014;736357
Bhutan;BTN;2015;743274
Bolivia;BOL;2000;8592656
Bolivia;BOL;2001;8746084
Bolivia;BOL;2002;8900583
Bolivia;BOL;2003;9057378
Bolivia;BOL;2004;9216279
Bolivia;BOL;2005;9377388
Bolivia;BOL;2006;9542663
Bolivia;BOL;2007;9711152
Bolivia;BOL;2008;9880593
Bolivia;BOL;2009;10051317
Bolivia;BOL;2010;10223270
Bolivia;BOL;2011;10396246
Bolivia;BOL;2012;10569697
Bolivia;BOL;2013;10743349
Bolivia;BOL;2014;10916987
Bolivia;BOL;2015;11090085
Bosnia and Herzegovina;BIH;2000;4179350
Bosnia and Herzegovina;BIH;2001;4194932
Bosnia and Herzegovina;BIH;2002;4198410
Bosnia and Herzegovina;BIH;2003;4183757
Bosnia and Herzegovina;BIH;2004;4142860
Bosnia and Herzegovina;BIH;2005;4094297
Bosnia and Herzegovina;BIH;2006;4058086
Bosnia and Herzegovina;BIH;2007;4007876
Bosnia and Herzegovina;BIH;2008;3943392
Bosnia and Herzegovina;BIH;2009;3877750
Bosnia and Herzegovina;BIH;2010;3811088
Bosnia and Herzegovina;BIH;2011;3743142
Bosnia and Herzegovina;BIH;2012;3674374
Bosnia and Herzegovina;BIH;2013;3617559
Bosnia and Herzegovina;BIH;2014;3571068
Bosnia and Herzegovina;BIH;2015;3524324
Botswana;BWA;2000;1726985
Botswana;BWA;2001;1761930
Botswana;BWA;2002;1795130
Botswana;BWA;2003;1826863
Botswana;BWA;2004;1859085
Botswana;BWA;2005;1892807
Botswana;BWA;2006;1928704
Botswana;BWA;2007;1966977
Botswana;BWA;2008;2007320
Botswana;BWA;2009;2048997
Botswana;BWA;2010;2091664
Botswana;BWA;2011;2134037
Botswana;BWA;2012;2175425
Botswana;BWA;2013;2217278
Botswana;BWA;2014;2260376
Botswana;BWA;2015;2305171
Brazil;BRA;2000;175873720
Brazil;BRA;2001;178211881
Brazil;BRA;2002;180476685
Brazil;BRA;2003;182629278
Brazil;BRA;2004;184722043
Brazil;BRA;2005;186797334
Brazil;BRA;2006;188820682
Brazil;BRA;2007;190779453
Brazil;BRA;2008;192672317
Brazil;BRA;2009;194517549
Brazil;BRA;2010;196353492
Brazil;BRA;2011;198185302
Brazil;BRA;2012;199977707
Brazil;BRA;2013;201721767
Brazil;BRA;2014;203459650
Brazil;BRA;2015;205188205
British Virgin Islands;VGB;2000;20104
British Virgin Islands;VGB;2001;20657
British Virgin Islands;VGB;2002;21288
British Virgin Islands;VGB;2003;21982
British Virgin Islands;VGB;2004;22715
British Virgin Islands;VGB;2005;23497
British Virgin Islands;VGB;2006;24323
British Virgin Islands;VGB;2007;25191
British Virgin Islands;VGB;2008;26115
British Virgin Islands;VGB;2009;27044
British Virgin Islands;VGB;2010;27556
British Virgin Islands;VGB;2011;27962
British Virgin Islands;VGB;2012;28421
British Virgin Islands;VGB;2013;28657
British Virgin Islands;VGB;2014;28971
British Virgin Islands;VGB;2015;29366
Brunei Darussalam;BRN;2000;333926
Brunei Darussalam;BRN;2001;340748
Brunei Darussalam;BRN;2002;347463
Brunei Darussalam;BRN;2003;354045
Brunei Darussalam;BRN;2004;360461
Brunei Darussalam;BRN;2005;366717
Brunei Darussalam;BRN;2006;372808
Brunei Darussalam;BRN;2007;378748
Brunei Darussalam;BRN;2008;384568
Brunei Darussalam;BRN;2009;390311
Brunei Darussalam;BRN;2010;396053
Brunei Darussalam;BRN;2011;401506
Brunei Darussalam;BRN;2012;406634
Brunei Darussalam;BRN;2013;411702
Brunei Darussalam;BRN;2014;416656
Brunei Darussalam;BRN;2015;421437
Bulgaria;BGR;2000;8170172
Bulgaria;BGR;2001;8009142
Bulgaria;BGR;2002;7837161
Bulgaria;BGR;2003;7775327
Bulgaria;BGR;2004;7716860
Bulgaria;BGR;2005;7658972
Bulgaria;BGR;2006;7601022
Bulgaria;BGR;2007;7545338
Bulgaria;BGR;2008;7492561
Bulgaria;BGR;2009;7444443
Bulgaria;BGR;2010;7395599
Bulgaria;BGR;2011;7348328
Bulgaria;BGR;2012;7305888
Bulgaria;BGR;2013;7265115
Bulgaria;BGR;2014;7223938
Bulgaria;BGR;2015;7177991
Burkina Faso;BFA;2000;11882888
Burkina Faso;BFA;2001;12249764
Burkina Faso;BFA;2002;12632269
Burkina Faso;BFA;2003;13030591
Burkina Faso;BFA;2004;13445977
Burkina Faso;BFA;2005;13876127
Burkina Faso;BFA;2006;14316242
Burkina Faso;BFA;2007;14757074
Burkina Faso;BFA;2008;15197915
Burkina Faso;BFA;2009;15650022
Burkina Faso;BFA;2010;16116845
Burkina Faso;BFA;2011;16602651
Burkina Faso;BFA;2012;17113732
Burkina Faso;BFA;2013;17636408
Burkina Faso;BFA;2014;18169842
Burkina Faso;BFA;2015;18718019
Burundi;BDI;2000;6307659
Burundi;BDI;2001;6465729
Burundi;BDI;2002;6648938
Burundi;BDI;2003;6860846
Burundi;BDI;2004;7120496
Burundi;BDI;2005;7388874
Burundi;BDI;2006;7658190
Burundi;BDI;2007;7944609
Burundi;BDI;2008;8278109
Burundi;BDI;2009;8709366
Burundi;BDI;2010;9126605
Burundi;BDI;2011;9455733
Burundi;BDI;2012;9795479
Burundi;BDI;2013;10149577
Burundi;BDI;2014;10494913
Burundi;BDI;2015;10727148
Cabo Verde;CPV;2000;458251
Cabo Verde;CPV;2001;465958
Cabo Verde;CPV;2002;473231
Cabo Verde;CPV;2003;480089
Cabo Verde;CPV;2004;486583
Cabo Verde;CPV;2005;492827
Cabo Verde;CPV;2006;498884
Cabo Verde;CPV;2007;504733
Cabo Verde;CPV;2008;510336
Cabo Verde;CPV;2009;515638
Cabo Verde;CPV;2010;521212
Cabo Verde;CPV;2011;527521
Cabo Verde;CPV;2012;533864
Cabo Verde;CPV;2013;539940
Cabo Verde;CPV;2014;546076
Cabo Verde;CPV;2015;552166
Cambodia;KHM;2000;12118841
Cambodia;KHM;2001;12338192
Cambodia;KHM;2002;12561779
Cambodia;KHM;2003;12787710
Cambodia;KHM;2004;13016371
Cambodia;KHM;2005;13246583
Cambodia;KHM;2006;13477779
Cambodia;KHM;2007;13714791
Cambodia;KHM;2008;13943888
Cambodia;KHM;2009;14155740
Cambodia;KHM;2010;14363532
Cambodia;KHM;2011;14573885
Cambodia;KHM;2012;14786640
Cambodia;KHM;2013;14999683
Cambodia;KHM;2014;15210817
Cambodia;KHM;2015;15417523
Cameroon;CMR;2000;15091594
Cameroon;CMR;2001;15493253
Cameroon;CMR;2002;15914033
Cameroon;CMR;2003;16354326
Cameroon;CMR;2004;16809407
Cameroon;CMR;2005;17275171
Cameroon;CMR;2006;17751333
Cameroon;CMR;2007;18251866
Cameroon;CMR;2008;18777081
Cameroon;CMR;2009;19319274
Cameroon;CMR;2010;19878036
Cameroon;CMR;2011;20448873
Cameroon;CMR;2012;21032684
Cameroon;CMR;2013;21632850
Cameroon;CMR;2014;22299585
Cameroon;CMR;2015;23012646
Canada;CAN;2000;30685730
Canada;CAN;2001;31020902
Canada;CAN;2002;31360079
Canada;CAN;2003;31644028
Canada;CAN;2004;31940655
Canada;CAN;2005;32243753
Canada;CAN;2006;32571174
Canada;CAN;2007;32889025
Canada;CAN;2008;33247118
Canada;CAN;2009;33628895
Canada;CAN;2010;34004889
Canada;CAN;2011;34339328
Canada;CAN;2012;34714222
Canada;CAN;2013;35082954
Canada;CAN;2014;35437435
Canada;CAN;2015;35702908
Cayman Islands;CYM;2000;39658
Cayman Islands;CYM;2001;41054
Cayman Islands;CYM;2002;42456
Cayman Islands;CYM;2003;43862
Cayman Islands;CYM;2004;45286
Cayman Islands;CYM;2005;46727
Cayman Islands;CYM;2006;48177
Cayman Islands;CYM;2007;49647
Cayman Islands;CYM;2008;51123
Cayman Islands;CYM;2009;52602
Cayman Islands;CYM;2010;54074
Cayman Islands;CYM;2011;55492
Cayman Islands;CYM;2012;56860
Cayman Islands;CYM;2013;58212
Cayman Islands;CYM;2014;59559
Cayman Islands;CYM;2015;60911
Central African Republic;CAF;2000;3759170
Central African Republic;CAF;2001;3844773
Central African Republic;CAF;2002;3930648
Central African Republic;CAF;2003;4026841
Central African Republic;CAF;2004;4115138
Central African Republic;CAF;2005;4208834
Central African Republic;CAF;2006;4294352
Central African Republic;CAF;2007;4375569
Central African Republic;CAF;2008;4467233
Central African Republic;CAF;2009;4564540
Central African Republic;CAF;2010;4660067
Central African Republic;CAF;2011;4732022
Central African Republic;CAF;2012;4773306
Central African Republic;CAF;2013;4802428
Central African Republic;CAF;2014;4798734
Central African Republic;CAF;2015;4819333
Chad;TCD;2000;8259137
Chad;TCD;2001;8538804
Chad;TCD;2002;8838369
Chad;TCD;2003;9196366
Chad;TCD;2004;9613503
Chad;TCD;2005;10005012
Chad;TCD;2006;10365614
Chad;TCD;2007;10722731
Chad;TCD;2008;11098664
Chad;TCD;2009;11496128
Chad;TCD;2010;11894727
Chad;TCD;2011;12317730
Chad;TCD;2012;12754906
Chad;TCD;2013;13216766
Chad;TCD;2014;13697126
Chad;TCD;2015;14140274
Channel Islands;CHI;2000;145306
Channel Islands;CHI;2001;146044
Channel Islands;CHI;2002;147167
Channel Islands;CHI;2003;148341
Channel Islands;CHI;2004;149538
Channel Islands;CHI;2005;150763
Channel Islands;CHI;2006;151985
Channel Islands;CHI;2007;153225
Channel Islands;CHI;2008;154475
Channel Islands;CHI;2009;155721
Channel Islands;CHI;2010;156933
Channel Islands;CHI;2011;157819
Channel Islands;CHI;2012;158621
Channel Islands;CHI;2013;159794
Channel Islands;CHI;2014;160912
Channel Islands;CHI;2015;162190
Chile;CHL;2000;15351799
Chile;CHL;2001;15523978
Chile;CHL;2002;15693790
Chile;CHL;2003;15859112
Chile;CHL;2004;16017966
Chile;CHL;2005;16175311
Chile;CHL;2006;16334575
Chile;CHL;2007;16495538
Chile;CHL;2008;16661462
Chile;CHL;2009;16833447
Chile;CHL;2010;17004162
Chile;CHL;2011;17173573
Chile;CHL;2012;17341771
Chile;CHL;2013;17509925
Chile;CHL;2014;17687108
Chile;CHL;2015;17870124
China;CHN;2000;1262645000
China;CHN;2001;1271850000
China;CHN;2002;1280400000
China;CHN;2003;1288400000
China;CHN;2004;1296075000
China;CHN;2005;1303720000
China;CHN;2006;1311020000
China;CHN;2007;1317885000
China;CHN;2008;1324655000
China;CHN;2009;1331260000
China;CHN;2010;1337705000
China;CHN;2011;1345035000
China;CHN;2012;1354190000
China;CHN;2013;1363240000
China;CHN;2014;1371860000
China;CHN;2015;1379860000
Colombia;COL;2000;39215135
Colombia;COL;2001;39837875
Colombia;COL;2002;40454050
Colombia;COL;2003;41057687
Colombia;COL;2004;41648268
Colombia;COL;2005;42220940
Colombia;COL;2006;42772910
Colombia;COL;2007;43306582
Colombia;COL;2008;43815313
Colombia;COL;2009;44313917
Colombia;COL;2010;44816108
Colombia;COL;2011;45308899
Colombia;COL;2012;45782417
Colombia;COL;2013;46237930
Colombia;COL;2014;46677947
Colombia;COL;2015;47119728
Comoros;COM;2000;536758
Comoros;COM;2001;547741
Comoros;COM;2002;559047
Comoros;COM;2003;570130
Comoros;COM;2004;581154
Comoros;COM;2005;592683
Comoros;COM;2006;604658
Comoros;COM;2007;616899
Comoros;COM;2008;629470
Comoros;COM;2009;642493
Comoros;COM;2010;656024
Comoros;COM;2011;670071
Comoros;COM;2012;684553
Comoros;COM;2013;699393
Comoros;COM;2014;714612
Comoros;COM;2015;730216
Congo, Dem. Rep.;COD;2000;48616317
Congo, Dem. Rep.;COD;2001;50106657
Congo, Dem. Rep.;COD;2002;51662071
Congo, Dem. Rep.;COD;2003;53205639
Congo, Dem. Rep.;COD;2004;54815607
Congo, Dem. Rep.;COD;2005;56550247
Congo, Dem. Rep.;COD;2006;58381630
Congo, Dem. Rep.;COD;2007;60289422
Congo, Dem. Rep.;COD;2008;62249724
Congo, Dem. Rep.;COD;2009;64270232
Congo, Dem. Rep.;COD;2010;66391257
Congo, Dem. Rep.;COD;2011;68654269
Congo, Dem. Rep.;COD;2012;70997870
Congo, Dem. Rep.;COD;2013;73460021
Congo, Dem. Rep.;COD;2014;76035588
Congo, Dem. Rep.;COD;2015;78656904
Congo, Rep.;COG;2000;3134030
Congo, Rep.;COG;2001;3254101
Congo, Rep.;COG;2002;3331158
Congo, Rep.;COG;2003;3424653
Congo, Rep.;COG;2004;3543012
Congo, Rep.;COG;2005;3672839
Congo, Rep.;COG;2006;3813323
Congo, Rep.;COG;2007;3956329
Congo, Rep.;COG;2008;4089602
Congo, Rep.;COG;2009;4257230
Congo, Rep.;COG;2010;4437884
Congo, Rep.;COG;2011;4584216
Congo, Rep.;COG;2012;4713257
Congo, Rep.;COG;2013;4828066
Congo, Rep.;COG;2014;4944861
Congo, Rep.;COG;2015;5064386
Costa Rica;CRI;2000;3979193
Costa Rica;CRI;2001;4053222
Costa Rica;CRI;2002;4122623
Costa Rica;CRI;2003;4188610
Costa Rica;CRI;2004;4252800
Costa Rica;CRI;2005;4315887
Costa Rica;CRI;2006;4378172
Costa Rica;CRI;2007;4440019
Costa Rica;CRI;2008;4501921
Costa Rica;CRI;2009;4563127
Costa Rica;CRI;2010;4622252
Costa Rica;CRI;2011;4679926
Costa Rica;CRI;2012;4736593
Costa Rica;CRI;2013;4791535
Costa Rica;CRI;2014;4844288
Costa Rica;CRI;2015;4895242
Cote d'Ivoire;CIV;2000;16799670
Cote d'Ivoire;CIV;2001;17245468
Cote d'Ivoire;CIV;2002;17683897
Cote d'Ivoire;CIV;2003;18116451
Cote d'Ivoire;CIV;2004;18544903
Cote d'Ivoire;CIV;2005;18970215
Cote d'Ivoire;CIV;2006;19394057
Cote d'Ivoire;CIV;2007;19817700
Cote d'Ivoire;CIV;2008;20244449
Cote d'Ivoire;CIV;2009;20677762
Cote d'Ivoire;CIV;2010;21120042
Cote d'Ivoire;CIV;2011;21562914
Cote d'Ivoire;CIV;2012;22010712
Cote d'Ivoire;CIV;2013;22469268
Cote d'Ivoire;CIV;2014;22995555
Cote d'Ivoire;CIV;2015;23596741
Croatia;HRV;2000;4468302
Croatia;HRV;2001;4299642
Croatia;HRV;2002;4302174
Croatia;HRV;2003;4303399
Croatia;HRV;2004;4304600
Croatia;HRV;2005;4310145
Croatia;HRV;2006;4311159
Croatia;HRV;2007;4310217
Croatia;HRV;2008;4309705
Croatia;HRV;2009;4305181
Croatia;HRV;2010;4295427
Croatia;HRV;2011;4280622
Croatia;HRV;2012;4267558
Croatia;HRV;2013;4255689
Croatia;HRV;2014;4238389
Croatia;HRV;2015;4203604
Cuba;CUB;2000;11105791
Cuba;CUB;2001;11139127
Cuba;CUB;2002;11170051
Cuba;CUB;2003;11199217
Cuba;CUB;2004;11225294
Cuba;CUB;2005;11246114
Cuba;CUB;2006;11260630
Cuba;CUB;2007;11269887
Cuba;CUB;2008;11276609
Cuba;CUB;2009;11283185
Cuba;CUB;2010;11290417
Cuba;CUB;2011;11298710
Cuba;CUB;2012;11309290
Cuba;CUB;2013;11321579
Cuba;CUB;2014;11332026
Cuba;CUB;2015;11339894
Curacao;CUW;2000;133860
Curacao;CUW;2001;129047
Curacao;CUW;2002;129205
Curacao;CUW;2003;131897
Curacao;CUW;2004;134192
Curacao;CUW;2005;137658
Curacao;CUW;2006;141239
Curacao;CUW;2007;144056
Curacao;CUW;2008;145880
Curacao;CUW;2009;146833
Curacao;CUW;2010;148703
Curacao;CUW;2011;150831
Curacao;CUW;2012;152088
Curacao;CUW;2013;153822
Curacao;CUW;2014;155909
Curacao;CUW;2015;157980
Cyprus;CYP;2000;948237
Cyprus;CYP;2001;964830
Cyprus;CYP;2002;982194
Cyprus;CYP;2003;1000350
Cyprus;CYP;2004;1018684
Cyprus;CYP;2005;1037062
Cyprus;CYP;2006;1055438
Cyprus;CYP;2007;1073873
Cyprus;CYP;2008;1092390
Cyprus;CYP;2009;1110974
Cyprus;CYP;2010;1129686
Cyprus;CYP;2011;1145086
